Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
1,"[1.54, 3.95, 4.8]","[1.58, 4.2, 5.05]","[1.57, 4.1, 5.0]","[1.57, 4.15, 5.0]","[1.5, 3.95, 5.0]","[1.57, 4.2, 5.0]",,Q9bcG9jJ,"30,8,2022,18,03","[1.54, 3.8, 4.85]","[1.57, 4.0, 5.0]",,"[1.52, 3.85, 4.7]",,"[1.58, 4.13, 5.32]",,,,"[1.57, 3.9, 5.09]","[1.54, 3.65, 4.75]","[1.55, 3.95, 4.9]","[1.57, 4.2, 5.0]"
2,"[1.24, 4.25]","[1.25, 4.05]","[1.25, 4.1]","[1.23, 4.05]",,"[1.25, 4.0]",1.5,tOysb7Vm,"30,8,2022,18,03",,"[1.25, 3.62]","[1.25, 4.0]","[1.23, 3.8]","[1.25, 4.0]","[1.28, 3.92]","[1.25, 3.75]","[1.25, 3.8]","[1.26, 3.85]","[1.23, 3.95]","[1.24, 4.1]",,"[1.28, 3.75]"
2,"[1.78, 2.1]","[1.79, 2.04]","[1.8, 2.06]","[1.75, 2.04]",,"[1.75, 2.1]",2.5,tOysb7Vm,"30,8,2022,18,03","[1.8, 2.03]","[1.9, 2.05]","[1.85, 2.05]","[1.74, 1.98]","[1.78, 2.05]","[1.86, 2.06]","[1.8, 1.91]","[1.78, 2.0]","[1.83, 1.99]","[1.7, 2.08]","[1.79, 2.02]",,"[1.83, 2.0]"
2,"[2.94, 1.43]","[2.9, 1.42]","[2.95, 1.43]","[2.81, 1.42]",,"[2.9, 1.42]",3.5,tOysb7Vm,"30,8,2022,18,03",,"[2.98, 1.35]","[3.0, 1.4]","[2.75, 1.39]","[3.13, 1.36]","[3.05, 1.41]","[2.75, 1.4]","[2.88, 1.4]","[3.05, 1.38]","[2.85, 1.39]","[3.05, 1.38]",,"[3.0, 1.4]"
1,"[2.1, 3.45, 3.8]","[2.14, 3.4, 3.45]","[2.15, 3.45, 3.5]","[2.15, 3.4, 3.45]","[2.15, 3.4, 3.45]","[2.15, 3.5, 3.6]",,MabiCgYl,"30,8,2022,18,03","[2.15, 3.4, 3.5]","[2.16, 3.6, 3.62]","[2.1, 3.4, 3.4]","[2.15, 3.4, 3.45]","[2.15, 3.4, 3.6]","[2.17, 3.48, 3.66]","[2.1, 3.4, 3.4]","[2.15, 3.3, 3.5]","[2.16, 3.4, 3.6]","[2.1, 3.45, 3.65]","[2.14, 3.45, 3.7]","[2.15, 3.3, 3.55]","[2.12, 3.45, 3.7]"
1,"[2.65, 3.45, 2.65]","[2.76, 3.6, 2.7]","[2.6, 3.4, 2.6]","[2.65, 3.4, 2.63]","[2.65, 3.35, 2.7]","[2.7, 3.5, 2.6]",,tOysb7Vm,"30,8,2022,18,03","[2.65, 3.35, 2.7]","[2.71, 3.64, 2.69]","[2.6, 3.5, 2.62]","[2.6, 3.35, 2.6]","[2.63, 3.25, 2.7]","[2.7, 3.5, 2.73]","[2.6, 3.4, 2.62]","[2.63, 3.5, 2.63]","[2.65, 3.4, 2.7]","[2.65, 3.45, 2.55]","[2.63, 3.3, 2.7]","[2.65, 3.4, 2.65]","[2.62, 3.35, 2.68]"
3,"[1.9, 1.71]","[1.96, 1.76]","[1.96, 1.76]","[1.98, 1.77]",,"[1.95, 1.75]",,82eFQXxo,"30,8,2022,18,03",,,,,"[1.95, 1.78]","[2.02, 1.79]",,"[1.95, 1.75]",,,,,"[1.95, 1.8]"
3,"[1.52, 2.55]","[1.55, 2.5]","[1.52, 2.55]","[1.52, 2.49]","[1.5, 2.65]","[1.53, 2.6]",,OA3XNoB2,"30,8,2022,18,03","[1.52, 2.7]","[1.53, 2.52]","[1.53, 2.5]","[1.52, 2.55]","[1.53, 2.5]","[1.51, 2.71]","[1.53, 2.5]","[1.53, 2.5]","[1.49, 2.6]","[1.5, 2.48]","[1.5, 2.6]","[1.53, 2.5]","[1.5, 2.6]"
2,"[1.66, 2.01]","[1.67, 2.03]","[1.66, 2.01]",,,"[1.7, 2.05]",2.5,xx2Fgu5C,"30,8,2022,18,03",,"[1.72, 2.07]",,"[1.67, 2.03]","[1.67, 2.1]","[1.72, 2.08]","[1.73, 2.0]","[1.67, 2.1]",,"[1.66, 2.09]","[1.65, 2.1]",,"[1.66, 2.1]"
5,"[1.51, 1.18, 1.41]","[1.56, 1.23, 1.44]","[1.58, 1.23, 1.48]","[1.52, 1.22, 1.42]","[1.58, 1.21, 1.47]","[1.55, 1.2, 1.47]",,82eFQXxo,"30,8,2022,18,03","[1.6, 1.23, 1.5]","[1.54, 1.22, 1.44]",,"[1.52, 1.23, 1.43]","[1.53, 1.22, 1.44]","[1.62, 1.23, 1.51]",,"[1.6, 1.25, 1.48]",,"[1.58, 1.24, 1.51]",,,"[1.5, 1.2, 1.47]"
2,,"[1.57, 2.2]","[1.57, 2.2]","[1.57, 2.2]",,"[1.6, 2.2]",3.5,0fRWbYv1,"30,8,2022,18,03",,"[1.6, 2.2]",,"[1.56, 2.18]",,"[1.56, 2.24]","[1.62, 2.2]","[1.57, 2.25]","[1.55, 2.25]",,"[1.67, 2.08]",,"[1.57, 2.25]"
2,,"[2.26, 1.54]","[2.26, 1.54]","[2.26, 1.54]",,"[2.3, 1.55]",4.5,0fRWbYv1,"30,8,2022,18,03",,"[2.35, 1.53]",,,,"[2.19, 1.59]","[2.3, 1.57]","[2.3, 1.55]","[2.2, 1.57]",,"[2.6, 1.44]",,
2,,,,,,"[1.65, 2.1]",51.5,QoOZ2cB7,"30,8,2022,18,03",,"[1.58, 2.07]",,,,"[1.65, 2.13]",,,"[1.6, 2.04]",,,,
2,"[1.82, 1.85]",,"[1.85, 1.89]","[1.83, 1.87]","[1.86, 1.81]","[1.85, 1.85]",52.5,QoOZ2cB7,"30,8,2022,18,03","[1.84, 1.79]","[1.86, 1.86]","[1.9, 1.85]","[1.78, 1.82]",,"[1.89, 1.83]",,,"[1.82, 1.77]","[1.85, 1.85]","[1.85, 1.85]",,"[1.84, 1.86]"
2,,,,,,"[2.1, 1.65]",53.5,QoOZ2cB7,"30,8,2022,18,03",,"[2.02, 1.61]",,,,"[2.23, 1.6]",,,,,,,
4,"[2.49, 1.45]",,,,"[2.35, 1.41]",,-0.5,82eFQXxo,"30,8,2022,18,03",,,,,,"[2.61, 1.52]",,,,,,,
2,"[1.21, 3.9]","[1.22, 4.05]","[1.22, 4.0]",,,"[1.2, 4.0]",1.5,vLEhdq72,"30,8,2022,18,03",,"[1.21, 3.74]","[1.22, 4.0]","[1.21, 3.9]","[1.22, 4.0]","[1.24, 4.01]",,"[1.22, 3.8]",,"[1.22, 3.7]","[1.19, 4.5]",,"[1.22, 4.0]"
2,"[1.68, 2.06]","[1.7, 2.08]","[1.7, 2.08]","[1.64, 2.13]",,"[1.65, 2.1]",2.5,vLEhdq72,"30,8,2022,18,03","[1.74, 2.02]","[1.77, 2.05]","[1.72, 2.07]","[1.68, 2.06]","[1.73, 2.05]","[1.78, 2.06]",,"[1.73, 2.0]","[1.73, 1.95]","[1.66, 2.09]","[1.66, 2.16]",,"[1.75, 2.0]"
2,"[2.7, 1.41]","[2.7, 1.42]","[2.7, 1.42]","[2.58, 1.44]",,"[2.65, 1.42]",3.5,vLEhdq72,"30,8,2022,18,03",,"[2.75, 1.37]","[2.75, 1.4]","[2.7, 1.41]","[3.0, 1.36]","[2.94, 1.4]",,"[2.7, 1.4]","[2.75, 1.37]","[2.7, 1.4]","[2.75, 1.42]",,"[2.9, 1.38]"
2,"[4.7, 1.15]","[4.85, 1.16]","[4.8, 1.16]",,,"[4.6, 1.16]",4.5,vLEhdq72,"30,8,2022,18,03",,"[5.05, 1.12]","[5.5, 1.14]","[4.7, 1.15]","[6.0, 1.11]","[5.52, 1.15]",,"[4.75, 1.15]",,,"[5.2, 1.15]",,
2,"[1.4, 2.6]","[1.43, 2.65]","[1.44, 2.75]","[1.39, 2.77]",,"[1.47, 2.7]",1.5,AuNmKz2M,"30,8,2022,18,03",,"[1.41, 2.6]",,"[1.42, 2.65]","[1.44, 2.63]","[1.47, 2.64]","[1.44, 2.62]","[1.44, 2.6]","[1.43, 2.55]","[1.37, 2.84]","[1.37, 2.85]",,"[1.45, 2.65]"
2,"[2.24, 1.53]","[2.32, 1.56]","[2.35, 1.58]","[2.22, 1.59]",,"[2.35, 1.6]",2.5,AuNmKz2M,"30,8,2022,18,03",,"[2.34, 1.57]",,"[2.29, 1.55]","[2.38, 1.53]","[2.4, 1.55]","[2.3, 1.57]","[2.3, 1.55]","[2.3, 1.51]","[2.19, 1.6]","[2.28, 1.57]",,"[2.35, 1.55]"
6,"[1.39, 2.5]","[1.42, 2.65]","[1.41, 2.55]","[1.41, 2.57]","[1.41, 2.7]","[1.42, 2.65]",,82eFQXxo,"30,8,2022,18,03","[1.42, 2.65]","[1.41, 2.81]",,"[1.41, 2.55]","[1.33, 3.0]","[1.53, 2.51]",,"[1.43, 2.63]",,,,,"[1.42, 2.75]"
3,"[1.88, 1.93]","[1.9, 1.9]","[1.88, 1.93]","[1.87, 1.9]","[1.95, 1.86]","[1.85, 2.0]",,SvYDc5Ku,"30,8,2022,18,03","[2.0, 1.95]","[1.91, 1.89]","[1.8, 2.0]","[1.88, 1.93]","[1.87, 1.95]","[1.98, 1.91]","[1.91, 1.91]","[1.95, 1.83]","[1.94, 1.86]","[1.87, 1.87]","[1.96, 1.84]","[1.85, 1.95]","[1.92, 1.88]"
1,"[3.25, 2.85, 2.33]","[3.3, 2.9, 2.37]","[3.3, 2.9, 2.37]","[3.2, 2.84, 2.46]","[3.15, 2.95, 2.35]","[3.3, 2.9, 2.35]",,Uq0oU9Bt,"30,8,2022,18,03","[3.1, 2.9, 2.3]","[3.98, 2.37, 2.48]",,"[3.25, 2.75, 2.33]","[3.25, 2.88, 2.3]","[3.66, 2.8, 2.42]","[3.3, 2.7, 2.35]","[3.25, 2.88, 2.25]","[3.4, 2.6, 2.25]","[3.55, 2.75, 2.2]","[3.35, 2.8, 2.25]","[3.2, 2.75, 2.3]","[3.1, 2.85, 2.45]"
2,"[1.12, 4.7]",,"[1.12, 5.0]",,,"[1.14, 5.0]",1.5,82eFQXxo,"30,8,2022,18,03",,"[1.1, 5.35]",,"[1.13, 5.2]","[1.13, 5.75]","[1.16, 5.35]",,,,,,,
2,"[1.42, 2.48]","[1.44, 2.6]","[1.43, 2.55]","[1.41, 2.69]",,"[1.45, 2.55]",2.5,82eFQXxo,"30,8,2022,18,03",,"[1.43, 2.62]",,"[1.44, 2.6]","[1.45, 2.7]","[1.52, 2.54]",,"[1.48, 2.5]","[1.46, 2.5]","[1.48, 2.47]",,,"[1.45, 2.6]"
2,"[2.04, 1.61]","[2.1, 1.65]","[2.08, 1.64]","[2.04, 1.7]",,"[2.1, 1.65]",3.5,82eFQXxo,"30,8,2022,18,03",,"[2.16, 1.72]",,"[2.1, 1.65]","[2.2, 1.65]","[2.24, 1.67]",,"[2.1, 1.65]","[2.14, 1.64]",,,,"[2.2, 1.63]"
2,"[3.25, 1.25]","[3.45, 1.27]","[3.35, 1.26]","[3.25, 1.29]",,"[3.3, 1.28]",4.5,82eFQXxo,"30,8,2022,18,03",,"[3.4, 1.27]",,"[3.45, 1.27]","[3.75, 1.25]","[3.6, 1.29]",,"[3.4, 1.29]","[3.45, 1.26]",,,,"[3.75, 1.25]"
2,,,"[5.6, 1.1]",,,"[5.75, 1.1]",5.5,82eFQXxo,"30,8,2022,18,03",,"[5.95, 1.08]",,"[5.8, 1.1]","[8.0, 1.06]","[6.43, 1.12]",,,,,,,
1,"[2.5, 3.85, 2.23]","[2.55, 3.95, 2.29]","[2.55, 3.95, 2.27]","[2.56, 3.95, 2.29]","[2.5, 4.1, 2.25]","[2.55, 4.0, 2.3]",,82eFQXxo,"30,8,2022,18,03","[2.5, 4.0, 2.25]","[2.6, 3.8, 2.27]",,"[2.49, 3.85, 2.23]","[2.55, 3.7, 2.3]","[2.62, 4.26, 2.33]",,"[2.5, 3.75, 2.3]","[2.5, 4.05, 2.25]","[2.42, 3.8, 2.25]",,"[2.5, 3.8, 2.25]","[2.6, 3.75, 2.35]"
1,"[1.7, 3.8, 4.0]","[1.71, 3.85, 4.05]","[1.7, 3.8, 4.0]","[1.68, 3.65, 3.85]","[1.66, 3.85, 4.0]","[1.72, 3.9, 4.2]",,xx2Fgu5C,"30,8,2022,18,03","[1.68, 3.75, 3.85]","[1.66, 3.8, 4.46]",,"[1.69, 3.75, 4.0]","[1.73, 3.7, 4.4]","[1.73, 3.91, 4.08]","[1.73, 3.75, 3.8]","[1.7, 3.6, 4.2]",,"[1.65, 3.9, 3.88]","[1.68, 3.7, 3.7]","[1.7, 3.7, 4.0]","[1.7, 3.75, 4.0]"
3,"[2.22, 1.67]","[2.15, 1.7]","[2.22, 1.67]","[2.19, 1.69]","[2.25, 1.64]","[2.2, 1.7]",,xdzW5DkH,"30,8,2022,18,03","[2.35, 1.68]","[2.28, 1.6]","[2.2, 1.66]","[2.22, 1.67]","[2.25, 1.67]","[2.29, 1.7]","[2.3, 1.62]","[2.2, 1.67]","[2.2, 1.67]","[2.25, 1.6]","[2.25, 1.64]","[2.2, 1.65]","[2.25, 1.65]"
1,"[1.78, 3.7, 3.7]","[1.82, 3.85, 3.85]","[1.8, 3.75, 3.75]","[1.88, 3.7, 3.75]","[1.76, 3.8, 3.65]","[1.8, 3.75, 3.7]",,hUkBdhbo,"30,8,2022,18,03","[1.8, 3.75, 3.55]","[1.76, 3.84, 3.88]",,"[1.78, 3.7, 3.7]","[1.8, 3.75, 4.0]","[1.83, 3.96, 3.78]",,"[1.83, 3.8, 3.8]","[1.83, 3.85, 3.65]","[1.7, 3.85, 3.97]","[1.73, 3.65, 4.1]","[1.8, 3.6, 3.7]","[1.83, 3.75, 3.75]"
2,"[2.08, 1.67]","[2.08, 1.67]","[2.12, 1.7]","[2.01, 1.71]",,"[2.1, 1.65]",4.5,OzDnbkSd,"30,8,2022,18,03","[2.01, 1.7]","[2.0, 1.8]",,"[2.03, 1.64]","[2.0, 1.73]","[2.0, 1.79]","[2.05, 1.7]","[2.0, 1.73]","[1.93, 1.75]",,"[1.98, 1.75]",,"[2.05, 1.72]"
1,"[1.88, 3.2, 3.9]","[1.9, 3.25, 3.95]","[1.88, 3.2, 3.9]","[1.86, 3.1, 3.75]","[1.76, 3.25, 4.0]","[1.9, 3.25, 4.0]",,OpOzkce5,"30,8,2022,18,03","[1.8, 3.15, 3.85]","[1.83, 3.19, 4.32]",,"[1.82, 3.1, 4.2]","[1.9, 3.0, 3.9]","[1.85, 3.03, 4.13]","[1.83, 3.0, 4.33]","[1.91, 3.2, 3.8]","[1.84, 3.05, 4.15]","[1.85, 3.15, 3.68]",,"[1.9, 3.1, 3.9]","[1.83, 3.2, 4.2]"
5,"[1.54, 1.32, 1.31]","[1.59, 1.33, 1.36]","[1.58, 1.33, 1.34]","[1.52, 1.3, 1.32]","[1.58, 1.32, 1.33]","[1.6, 1.38, 1.38]",,2BiUlc4f,"30,8,2022,18,03","[1.6, 1.34, 1.37]","[1.59, 1.34, 1.32]","[1.57, 1.36, 1.36]","[1.57, 1.33, 1.35]","[1.55, 1.3, 1.33]","[1.6, 1.36, 1.36]","[1.6, 1.35, 1.3]","[1.6, 1.35, 1.36]",,"[1.52, 1.36, 1.41]","[1.68, 1.34, 1.3]",,"[1.5, 1.28, 1.3]"
3,"[1.76, 2.08]","[1.78, 2.25]","[1.76, 2.08]","[1.78, 2.05]","[1.74, 2.1]","[1.8, 2.05]",,YJ3xXvef,"30,8,2022,18,03","[1.8, 2.2]","[1.73, 2.08]","[1.66, 2.2]","[1.76, 2.08]","[1.8, 2.05]","[1.87, 2.04]","[1.8, 2.0]","[1.88, 1.91]","[1.84, 1.96]","[1.67, 2.12]","[1.83, 1.97]","[1.75, 2.1]","[1.82, 1.98]"
1,"[3.9, 4.1, 1.77]","[4.8, 3.95, 1.7]","[4.7, 3.9, 1.68]","[4.6, 3.85, 1.66]","[4.9, 4.0, 1.68]","[4.6, 3.8, 1.67]",,hn3m3iql,"30,8,2022,18,03","[4.4, 3.65, 1.64]","[4.52, 3.92, 1.63]",,"[4.4, 3.7, 1.63]","[4.6, 3.6, 1.65]","[4.44, 3.64, 1.65]",,"[4.75, 4.0, 1.62]","[4.65, 3.75, 1.67]","[4.33, 3.8, 1.65]",,"[4.6, 3.85, 1.67]",
6,"[2.2, 1.58]","[2.24, 1.6]","[2.24, 1.59]","[2.17, 1.57]","[2.2, 1.62]","[2.25, 1.65]",,Uq0oU9Bt,"30,8,2022,18,03","[2.2, 1.62]","[2.19, 1.64]",,"[2.19, 1.58]","[2.15, 1.67]","[2.22, 1.66]","[2.2, 1.62]","[2.2, 1.62]",,"[2.14, 1.63]","[2.25, 1.58]",,"[2.15, 1.65]"
3,"[5.2, 1.17]","[4.9, 1.18]","[5.2, 1.17]","[4.95, 1.17]","[5.5, 1.15]","[5.25, 1.18]",,MuzkojX1,"30,8,2022,18,03","[6.0, 1.17]","[5.15, 1.17]","[5.0, 1.16]","[5.2, 1.17]","[5.0, 1.18]","[5.65, 1.17]","[5.0, 1.17]","[5.0, 1.17]","[5.2, 1.15]","[4.82, 1.16]","[5.25, 1.17]","[5.0, 1.17]","[5.3, 1.16]"
6,"[1.78, 1.86]","[1.89, 1.85]","[1.84, 1.8]","[1.83, 1.8]","[1.86, 1.86]","[2.0, 1.8]",,2BiUlc4f,"30,8,2022,18,03","[1.86, 1.86]","[1.86, 1.89]","[1.83, 1.83]","[1.87, 1.84]","[1.8, 1.93]","[1.86, 1.94]","[1.85, 1.85]","[1.91, 1.8]",,"[1.89, 1.81]","[1.93, 1.82]",,"[1.85, 1.9]"
5,"[1.11, 1.22, 2.77]","[1.14, 1.22, 2.75]","[1.13, 1.2, 2.7]","[1.14, 1.21, 2.6]","[1.12, 1.22, 2.8]","[1.12, 1.22, 2.8]",,nwU7KHQ8,"30,8,2022,18,03","[1.13, 1.23, 2.8]","[1.13, 1.23, 2.78]","[1.12, 1.18, 2.62]","[1.13, 1.19, 2.47]","[1.11, 1.2, 2.8]","[1.13, 1.23, 2.83]","[1.08, 1.2, 2.7]","[1.11, 1.2, 2.7]",,"[1.13, 1.18, 2.73]","[1.11, 1.21, 2.8]",,"[1.1, 1.19, 2.8]"
2,"[1.35, 3.3]","[1.36, 3.15]","[1.37, 3.25]","[1.34, 3.2]",,"[1.35, 3.25]",1.5,ryh3iOgd,"30,8,2022,18,03",,"[1.34, 3.04]","[1.36, 3.2]","[1.33, 3.05]","[1.33, 3.2]","[1.4, 3.13]","[1.36, 3.0]","[1.38, 3.0]","[1.38, 3.05]","[1.32, 3.24]","[1.36, 3.2]",,"[1.38, 3.1]"
2,"[2.08, 1.78]","[2.1, 1.74]","[2.13, 1.75]","[2.06, 1.74]",,"[2.1, 1.75]",2.5,ryh3iOgd,"30,8,2022,18,03","[2.1, 1.72]","[2.18, 1.8]","[2.1, 1.72]","[2.04, 1.7]","[2.1, 1.73]","[2.2, 1.75]","[2.0, 1.73]","[2.1, 1.7]","[2.18, 1.69]","[2.01, 1.75]","[2.17, 1.68]",,"[2.15, 1.72]"
6,"[1.87, 1.81]","[1.93, 1.88]","[1.91, 1.87]","[1.89, 1.85]","[1.9, 1.9]","[1.9, 1.9]",,nwU7KHQ8,"30,8,2022,18,03","[1.9, 1.86]","[1.92, 1.84]","[1.95, 1.8]","[1.87, 1.83]","[1.83, 1.93]","[1.91, 1.96]","[1.85, 1.85]","[1.91, 1.85]",,"[1.93, 1.81]","[1.94, 1.84]",,"[1.92, 1.89]"
4,"[3.2, 1.33]","[3.3, 1.32]",,,"[3.1, 1.23]",,-1.5,69wbD5GF,"30,8,2022,18,03",,"[3.26, 1.33]","[3.3, 1.32]",,,"[3.36, 1.37]",,,,,"[3.5, 1.32]",,
4,,"[1.87, 1.92]",,"[1.81, 1.9]","[1.74, 1.8]",,-0.5,69wbD5GF,"30,8,2022,18,03","[1.88, 1.94]",,"[1.9, 2.0]",,"[1.88, 2.01]","[1.89, 2.04]","[1.84, 1.98]","[1.88, 2.03]",,,"[1.85, 1.98]","[1.95, 1.85]","[1.88, 1.96]"
3,"[1.0, 31.0]",,,,,"[1.02, 12.0]",,hbF29iI7,"30,8,2022,18,03",,,"[1.01, 23.0]",,"[1.02, 14.0]","[1.02, 24.5]","[1.02, 15.0]",,,"[1.02, 10.9]",,,
1,"[3.65, 3.45, 2.1]","[3.45, 3.2, 2.14]","[3.5, 3.25, 2.14]","[3.55, 3.3, 2.15]","[3.55, 3.3, 2.15]","[3.5, 3.4, 2.15]",,YZP3LcB2,"30,8,2022,18,03","[3.6, 3.35, 2.15]","[3.56, 3.52, 2.21]","[3.5, 3.3, 2.15]","[3.45, 3.35, 2.12]","[3.6, 3.2, 2.1]","[3.62, 3.4, 2.21]","[3.5, 3.4, 2.1]","[3.5, 3.3, 2.15]","[3.55, 3.4, 2.19]","[3.65, 3.45, 2.1]","[3.6, 3.45, 2.16]","[3.5, 3.3, 2.15]","[3.5, 3.45, 2.18]"
1,"[2.55, 2.6, 3.2]","[2.5, 2.7, 3.2]","[2.5, 2.7, 3.2]","[2.53, 2.63, 3.1]","[2.55, 2.6, 3.25]","[2.5, 2.7, 3.2]",,d0NA9mT7,"30,8,2022,18,03","[2.55, 2.55, 3.15]","[2.46, 2.91, 3.0]",,"[2.46, 2.65, 3.1]",,"[2.69, 2.65, 3.39]","[2.5, 2.75, 3.0]","[2.5, 2.8, 2.9]","[2.6, 2.55, 3.25]","[2.5, 2.65, 3.1]","[2.55, 2.55, 3.2]","[2.5, 2.6, 3.1]","[2.55, 2.6, 3.3]"
2,"[1.17, 4.5]","[1.17, 4.75]","[1.18, 4.8]","[1.17, 4.65]",,"[1.18, 5.0]",1.5,lhPHPAQR,"30,8,2022,18,03",,"[1.16, 4.4]","[1.16, 5.0]","[1.17, 4.5]","[1.18, 5.0]","[1.2, 4.86]","[1.2, 4.33]","[1.18, 4.33]",,"[1.18, 4.46]","[1.18, 4.8]",,"[1.19, 4.75]"
2,"[1.57, 2.26]","[1.58, 2.29]","[1.59, 2.31]","[1.58, 2.29]",,"[1.6, 2.35]",2.5,lhPHPAQR,"30,8,2022,18,03",,"[1.62, 2.32]","[1.6, 2.3]","[1.57, 2.26]","[1.6, 2.38]","[1.65, 2.33]","[1.62, 2.2]","[1.57, 2.25]","[1.57, 2.25]","[1.56, 2.33]","[1.6, 2.35]",,"[1.6, 2.35]"
2,"[2.35, 1.53]","[2.38, 1.54]","[2.41, 1.55]","[2.38, 1.54]",,"[2.4, 1.57]",3.5,lhPHPAQR,"30,8,2022,18,03",,"[2.51, 1.56]","[2.5, 1.5]","[2.35, 1.53]","[2.55, 1.53]","[2.54, 1.56]","[2.38, 1.53]","[2.4, 1.5]","[2.4, 1.51]","[2.55, 1.5]","[2.6, 1.5]",,"[2.5, 1.53]"
2,"[4.0, 1.2]","[4.15, 1.21]","[4.2, 1.21]","[4.15, 1.21]",,"[4.4, 1.22]",4.5,lhPHPAQR,"30,8,2022,18,03",,"[4.24, 1.19]","[4.33, 1.2]","[4.0, 1.2]","[4.8, 1.18]","[4.41, 1.23]","[4.33, 1.2]","[4.0, 1.2]",,"[4.17, 1.21]","[4.6, 1.19]",,"[4.5, 1.2]"
6,"[1.85, 1.85]","[1.86, 1.88]","[1.85, 1.85]","[1.82, 1.82]","[1.83, 1.9]","[1.85, 1.85]",,OCW5YuFe,"30,8,2022,18,03","[1.83, 1.9]","[1.85, 1.9]","[1.83, 1.83]","[1.83, 1.84]","[1.75, 1.95]","[1.87, 1.93]",,"[1.85, 1.85]",,"[1.88, 1.82]","[1.81, 1.92]",,
3,"[2.07, 1.62]","[2.14, 1.66]","[2.11, 1.65]","[2.11, 1.65]",,"[2.2, 1.67]",,lhPHPAQR,"30,8,2022,18,03",,,"[2.1, 1.66]",,"[2.1, 1.73]","[2.11, 1.77]","[2.2, 1.62]","[2.1, 1.65]",,"[2.25, 1.6]","[2.25, 1.67]",,"[2.2, 1.68]"
2,"[1.37, 3.2]","[1.36, 3.15]","[1.37, 3.2]","[1.35, 3.15]",,"[1.36, 3.2]",1.5,YZP3LcB2,"30,8,2022,18,03",,"[1.36, 2.94]","[1.36, 3.2]","[1.35, 3.05]","[1.36, 3.0]","[1.42, 3.04]","[1.36, 3.0]","[1.38, 3.0]","[1.38, 3.05]","[1.33, 3.17]","[1.36, 3.15]",,"[1.4, 3.05]"
2,"[2.13, 1.75]","[2.13, 1.72]","[2.15, 1.74]","[2.08, 1.73]",,"[2.1, 1.75]",2.5,YZP3LcB2,"30,8,2022,18,03","[2.17, 1.71]","[2.23, 1.77]","[2.2, 1.66]","[2.08, 1.7]","[2.15, 1.67]","[2.21, 1.74]","[2.05, 1.7]","[2.2, 1.67]","[2.18, 1.69]","[2.05, 1.72]","[2.12, 1.72]",,"[2.2, 1.72]"
5,"[1.3, 1.34, 1.77]","[1.3, 1.33, 1.72]","[1.31, 1.32, 1.74]","[1.31, 1.34, 1.72]","[1.29, 1.32, 1.76]","[1.3, 1.33, 1.75]",,ryh3iOgd,"30,8,2022,18,03","[1.31, 1.34, 1.8]","[1.32, 1.34, 1.8]","[1.28, 1.33, 1.66]","[1.28, 1.31, 1.65]","[1.25, 1.3, 1.67]","[1.31, 1.36, 1.78]","[1.29, 1.3, 1.73]","[1.33, 1.3, 1.73]",,"[1.3, 1.31, 1.77]","[1.29, 1.33, 1.74]",,"[1.3, 1.28, 1.78]"
3,"[2.6, 1.51]","[2.49, 1.54]","[2.49, 1.54]","[2.43, 1.52]",,"[2.5, 1.57]",,YZP3LcB2,"30,8,2022,18,03",,,"[2.5, 1.5]",,"[2.55, 1.53]","[2.56, 1.56]","[2.5, 1.5]","[2.4, 1.5]",,"[2.57, 1.47]","[2.55, 1.53]",,"[2.54, 1.56]"
2,"[1.68, 2.24]","[1.62, 2.3]","[1.64, 2.33]","[1.6, 2.3]",,"[1.65, 2.25]",3.5,hbF29iI7,"30,8,2022,18,03","[1.63, 2.31]","[1.7, 2.35]","[1.61, 2.3]","[1.6, 2.25]","[1.6, 2.3]","[1.64, 2.33]","[1.57, 2.3]","[1.62, 2.3]","[1.64, 2.25]","[1.64, 2.17]","[1.66, 2.23]",,"[1.63, 2.34]"
2,"[2.51, 1.56]","[2.32, 1.59]","[2.4, 1.6]","[2.32, 1.59]",,"[2.35, 1.6]",4.5,hbF29iI7,"30,8,2022,18,03",,"[2.32, 1.55]","[2.37, 1.57]","[2.32, 1.57]","[2.38, 1.55]","[2.49, 1.57]","[2.25, 1.6]","[2.3, 1.6]","[2.45, 1.56]","[2.5, 1.5]","[2.48, 1.54]",,"[2.39, 1.61]"
1,"[2.01, 3.6, 3.1]","[2.05, 3.75, 3.2]","[2.02, 3.65, 3.1]","[2.12, 3.6, 3.1]","[2.05, 3.75, 2.9]","[1.95, 3.6, 3.2]",,hlEh9Vsi,"30,8,2022,18,03","[2.05, 3.65, 2.9]","[2.08, 3.64, 3.03]",,"[2.01, 3.6, 3.1]","[2.1, 3.6, 3.2]","[1.98, 3.92, 3.37]",,"[2.05, 3.75, 3.2]","[2.09, 3.75, 3.0]","[1.9, 3.75, 3.26]","[1.94, 3.6, 3.3]","[2.0, 3.5, 3.1]","[2.05, 3.75, 3.1]"
4,,"[3.45, 1.31]",,,"[3.45, 1.31]",,-0.5,YZP3LcB2,"30,8,2022,18,03",,,"[3.45, 1.3]",,,"[3.58, 1.33]",,,,,"[3.55, 1.3]","[3.5, 1.3]",
