Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
6,"[1.62, 2.26]","[1.69, 2.18]",,KzMPtmbR,"15,10,2022,12,12","[1.55, 2.3]","[1.69, 2.26]","[1.67, 2.16]","[1.66, 2.14]","[1.62, 2.2]","[1.67, 2.2]","[1.67, 2.12]","[1.62, 2.2]","[1.66, 2.16]","[1.66, 2.1]","[1.65, 2.11]","[1.65, 2.32]","[1.63, 2.15]","[1.68, 2.2]",,"[1.67, 2.1]","[1.67, 2.2]"
1,,,,O65n4hu5,"15,10,2022,12,12",,"[4.55, 3.93, 1.78]",,,,,"[4.25, 3.9, 1.76]",,"[4.52, 3.9, 1.86]",,"[4.2, 3.65, 1.77]",,,,,,
2,,"[1.17, 4.65]",1.5,tfd7oKI6,"15,10,2022,12,12","[1.2, 4.33]","[1.22, 4.42]","[1.2, 4.2]",,,"[1.22, 4.4]","[1.22, 4.01]",,"[1.19, 4.14]","[1.2, 4.33]","[1.19, 4.1]","[1.2, 4.4]","[1.2, 4.0]",,,"[1.22, 4.0]","[1.22, 3.8]"
2,"[1.65, 2.12]","[1.6, 2.24]",2.5,tfd7oKI6,"15,10,2022,12,12","[1.65, 2.15]","[1.7, 2.23]","[1.66, 2.14]","[1.6, 2.19]",,"[1.67, 2.2]","[1.68, 2.11]",,"[1.7, 2.2]","[1.66, 2.15]","[1.65, 2.12]","[1.68, 2.12]","[1.65, 2.1]",,"[1.61, 2.14]","[1.7, 2.05]","[1.67, 2.1]"
2,,,3.0,tfd7oKI6,"15,10,2022,12,12",,"[2.11, 1.77]",,"[1.98, 1.74]",,,,"[2.11, 1.68]","[2.09, 1.69]",,,,,,"[2.01, 1.69]",,
2,,"[2.45, 1.51]",3.5,tfd7oKI6,"15,10,2022,12,12","[2.63, 1.44]","[2.63, 1.51]","[2.6, 1.47]","[2.45, 1.49]",,"[2.7, 1.47]","[2.8, 1.4]",,"[2.58, 1.44]","[2.62, 1.44]","[2.55, 1.46]","[2.8, 1.4]","[2.55, 1.45]",,"[2.5, 1.44]","[2.62, 1.44]","[2.63, 1.43]"
2,,"[4.2, 1.2]",4.5,tfd7oKI6,"15,10,2022,12,12","[5.25, 1.14]","[4.63, 1.21]","[4.6, 1.17]",,,"[5.0, 1.18]","[4.73, 1.17]",,"[4.6, 1.14]","[5.0, 1.16]","[4.5, 1.17]","[5.4, 1.15]","[4.4, 1.17]",,,"[4.5, 1.17]","[4.5, 1.17]"
2,"[1.54, 2.23]","[1.49, 2.46]",2.5,Kl9zFXIh,"15,10,2022,12,12",,"[1.58, 2.31]","[1.55, 2.25]","[1.52, 2.36]",,"[1.55, 2.3]",,,"[1.55, 2.24]",,"[1.54, 2.23]",,"[1.55, 2.2]",,"[1.56, 2.2]",,
2,"[1.86, 1.78]",,3.0,Kl9zFXIh,"15,10,2022,12,12",,"[1.98, 1.85]",,"[1.84, 1.86]",,,,"[1.91, 1.79]","[1.89, 1.81]",,,,,,"[1.9, 1.78]",,
2,"[2.32, 1.49]","[2.22, 1.59]",3.5,Kl9zFXIh,"15,10,2022,12,12",,"[2.47, 1.51]","[2.35, 1.51]","[2.3, 1.55]",,"[2.35, 1.53]",,,"[2.33, 1.5]",,,,,,"[2.35, 1.49]",,
2,,,2.0,nwjCGeAc,"15,10,2022,12,12",,"[1.5, 2.46]",,"[1.44, 2.6]",,,,,"[1.47, 2.46]",,,,,,"[1.47, 2.4]",,
2,"[1.94, 1.77]","[1.83, 1.88]",2.5,nwjCGeAc,"15,10,2022,12,12","[1.95, 1.78]","[2.0, 1.79]","[1.92, 1.76]","[1.88, 1.82]",,"[1.9, 1.8]","[1.96, 1.75]","[1.91, 1.78]","[1.98, 1.81]",,"[1.9, 1.74]","[1.87, 1.84]","[1.9, 1.75]",,"[1.92, 1.76]",,"[1.95, 1.75]"
2,,,3.0,nwjCGeAc,"15,10,2022,12,12",,"[2.79, 1.4]",,"[2.56, 1.45]",,,,,"[2.68, 1.4]",,,,,,"[2.65, 1.4]",,
2,,,1.5,O65n4hu5,"15,10,2022,12,12",,"[1.31, 3.58]",,,,,"[1.26, 3.59]",,"[1.27, 3.48]",,"[1.27, 3.4]",,,,,,
2,,,2.5,O65n4hu5,"15,10,2022,12,12",,"[1.93, 1.94]",,,,,"[1.83, 1.91]",,"[1.96, 1.98]",,"[1.85, 1.85]",,,,,,
2,,,3.5,O65n4hu5,"15,10,2022,12,12",,"[3.25, 1.36]",,,,,"[3.14, 1.33]",,"[3.14, 1.32]",,"[3.1, 1.32]",,,,,,
2,,,4.5,O65n4hu5,"15,10,2022,12,12",,"[6.29, 1.13]",,,,,"[5.4, 1.13]",,"[5.75, 1.09]",,"[5.6, 1.11]",,,,,,
1,"[2.24, 3.6, 2.8]","[2.13, 3.75, 2.9]",,bJIF39c7,"15,10,2022,12,12","[2.25, 3.6, 2.9]","[2.25, 3.65, 3.06]","[2.2, 3.6, 2.8]","[2.35, 3.5, 2.78]","[2.2, 3.55, 2.95]","[2.25, 3.6, 2.8]","[2.27, 3.6, 2.84]","[2.3, 3.45, 2.8]","[2.3, 3.64, 2.81]","[2.15, 3.6, 3.1]","[2.23, 3.55, 2.8]","[2.32, 3.7, 2.7]","[2.2, 3.4, 2.75]","[2.29, 3.55, 2.85]","[2.2, 3.5, 2.75]",,"[2.2, 3.5, 2.88]"
2,,,3.0,Gt2TvW2k,"15,10,2022,12,12",,"[1.47, 2.6]",,,,,,,"[1.48, 2.47]",,,,,,"[1.51, 2.35]",,
2,"[1.9, 1.78]",,3.5,Gt2TvW2k,"15,10,2022,12,12",,"[1.85, 1.97]","[1.87, 1.77]",,,"[1.9, 1.8]",,"[1.89, 1.8]","[1.92, 1.84]",,"[1.87, 1.77]","[1.91, 1.8]","[1.9, 1.75]",,"[1.89, 1.79]",,"[1.91, 1.8]"
2,,,4.0,Gt2TvW2k,"15,10,2022,12,12",,"[2.28, 1.6]",,,,,,,"[2.32, 1.54]",,,,,,"[2.5, 1.44]",,
6,"[1.56, 2.3]","[1.56, 2.29]",,bJIF39c7,"15,10,2022,12,12","[1.5, 2.5]","[1.61, 2.31]","[1.55, 2.23]","[1.53, 2.23]","[1.52, 2.4]","[1.6, 2.35]","[1.53, 2.34]","[1.52, 2.4]","[1.52, 2.41]","[1.57, 2.25]","[1.53, 2.23]","[1.54, 2.38]","[1.5, 2.3]","[1.57, 2.35]",,,"[1.57, 2.25]"
5,"[1.32, 1.3, 1.7]","[1.36, 1.31, 1.7]",,MsoLpf4s,"15,10,2022,12,12","[1.3, 1.25, 1.67]","[1.34, 1.32, 1.76]","[1.35, 1.31, 1.68]","[1.35, 1.31, 1.68]","[1.32, 1.29, 1.71]","[1.35, 1.3, 1.7]","[1.34, 1.3, 1.73]","[1.34, 1.31, 1.74]","[1.37, 1.32, 1.74]","[1.33, 1.28, 1.72]","[1.33, 1.29, 1.65]","[1.34, 1.3, 1.68]","[1.35, 1.3, 1.7]","[1.35, 1.33, 1.8]",,"[1.33, 1.25, 1.7]","[1.33, 1.3, 1.73]"
4,"[2.28, 1.51]",,-3.5,xrTo0c0L,"15,10,2022,12,12",,"[2.35, 1.58]",,,,,,,"[2.32, 1.54]",,,,,,,,
4,"[1.88, 1.76]",,-3.0,xrTo0c0L,"15,10,2022,12,12","[1.91, 1.87]","[1.95, 1.89]",,,,,,"[1.91, 1.79]","[1.95, 1.85]",,,,,,,"[1.93, 1.81]","[1.85, 1.85]"
4,"[1.58, 2.14]",,-2.5,xrTo0c0L,"15,10,2022,12,12",,"[1.62, 2.28]",,,,,,,"[1.6, 2.19]",,,,,,,,
2,,,2.0,d07iKYGb,"15,10,2022,12,12",,"[1.44, 2.64]",,"[1.4, 2.72]",,,,,"[1.45, 2.55]",,,,,,,,
2,"[1.93, 1.75]","[1.68, 1.98]",2.5,d07iKYGb,"15,10,2022,12,12","[1.8, 1.95]","[1.92, 1.87]","[1.93, 1.75]","[1.83, 1.87]",,"[1.8, 1.9]",,"[1.79, 1.91]","[1.9, 1.81]",,"[1.91, 1.74]",,"[1.85, 1.8]",,"[1.79, 1.89]",,
2,,,3.0,d07iKYGb,"15,10,2022,12,12",,"[2.54, 1.47]",,"[2.45, 1.49]",,,,,"[2.55, 1.45]",,,,,,"[2.35, 1.5]",,
1,"[2.38, 3.3, 3.0]","[2.38, 3.2, 3.0]",,4YxHbNIA,"15,10,2022,12,12","[2.38, 3.25, 2.9]","[2.5, 3.36, 3.04]","[2.38, 3.3, 3.0]","[2.4, 3.3, 3.0]","[2.4, 3.25, 3.0]","[2.4, 3.3, 3.0]","[2.38, 3.3, 3.06]","[2.4, 3.2, 2.95]","[2.38, 3.3, 2.99]","[2.37, 3.4, 3.0]","[2.34, 3.2, 2.95]","[2.38, 3.3, 3.0]","[2.4, 3.25, 2.95]","[2.42, 3.35, 2.95]","[2.4, 3.25, 2.95]","[2.35, 3.3, 2.9]","[2.3, 3.3, 3.0]"
1,"[2.02, 3.3, 3.3]","[1.96, 3.5, 3.5]",,xE9mnE20,"15,10,2022,12,12","[2.0, 3.2, 3.5]","[2.06, 3.27, 3.75]","[2.02, 3.3, 3.3]","[2.14, 3.3, 3.3]","[1.95, 3.2, 3.35]","[2.05, 3.4, 3.4]","[1.9, 3.3, 3.22]","[1.95, 3.1, 3.25]","[1.88, 3.46, 3.76]",,"[2.01, 3.3, 3.25]",,"[2.05, 3.2, 3.3]","[2.0, 3.3, 3.4]","[1.95, 3.1, 3.55]",,"[2.0, 3.4, 3.25]"
2,,,2.0,nZBt2i1U,"15,10,2022,12,12",,"[1.64, 2.19]",,"[1.5, 2.42]",,,,,"[1.68, 2.06]",,,,,,"[1.6, 2.16]",,
2,"[2.02, 1.68]","[1.83, 1.81]",2.5,nZBt2i1U,"15,10,2022,12,12","[2.2, 1.65]","[2.21, 1.63]","[2.02, 1.68]","[1.98, 1.74]",,"[1.95, 1.75]",,,"[2.17, 1.66]",,"[1.93, 1.72]","[2.0, 1.73]","[2.05, 1.65]",,"[2.12, 1.62]",,"[2.1, 1.65]"
1,"[3.0, 3.05, 2.32]","[2.95, 3.45, 2.13]",,nZBt2i1U,"15,10,2022,12,12","[2.9, 3.0, 2.25]","[2.75, 2.94, 2.62]","[3.0, 3.05, 2.32]","[2.99, 3.05, 2.45]","[3.05, 2.95, 2.25]","[2.75, 3.25, 2.3]",,"[2.95, 2.9, 2.25]","[3.1, 2.98, 2.32]",,"[2.75, 3.2, 2.3]","[2.85, 2.85, 2.38]","[2.95, 2.95, 2.3]","[3.0, 3.25, 2.3]","[3.0, 2.95, 2.3]",,"[2.8, 3.1, 2.38]"
6,"[1.61, 2.18]","[1.61, 2.18]",,buI7fVU1,"15,10,2022,12,12","[1.55, 2.38]","[1.67, 2.21]","[1.61, 2.18]","[1.58, 2.13]","[1.55, 2.3]","[1.65, 2.25]","[1.59, 2.21]","[1.57, 2.3]","[1.64, 2.2]","[1.66, 2.1]","[1.58, 2.13]","[1.62, 2.17]","[1.55, 2.2]","[1.65, 2.2]",,"[1.67, 2.1]","[1.62, 2.2]"
4,,,-1.5,2LhV9IKB,"15,10,2022,12,12",,"[2.14, 1.71]",,,"[2.0, 1.58]",,,"[2.14, 1.69]","[2.09, 1.76]",,,"[2.07, 1.71]",,,,,
4,"[2.85, 1.34]",,-1.0,xE9mnE20,"15,10,2022,12,12",,"[3.11, 1.36]",,,,,,,"[2.72, 1.46]",,,,,,,,
4,"[2.02, 1.69]",,-0.5,xE9mnE20,"15,10,2022,12,12","[2.0, 1.78]","[2.06, 1.81]",,,,,,"[1.97, 1.73]",,,,,,,,,
2,,,3.0,pOSDRuQH,"15,10,2022,12,12",,"[1.76, 2.03]",,"[1.7, 2.04]",,,,,"[1.79, 1.92]",,,,,,"[1.73, 1.95]",,
2,"[2.2, 1.6]","[2.02, 1.65]",3.5,pOSDRuQH,"15,10,2022,12,12",,"[2.25, 1.62]","[2.12, 1.57]","[2.12, 1.64]",,"[2.2, 1.6]","[2.25, 1.54]",,"[2.1, 1.67]",,"[2.19, 1.6]","[2.28, 1.57]","[2.1, 1.6]",,"[2.16, 1.6]","[2.05, 1.7]",
4,"[3.25, 1.29]",,-1.0,MsoLpf4s,"15,10,2022,12,12",,"[3.2, 1.39]",,"[3.0, 1.34]",,,,,"[3.24, 1.38]","[3.0, 1.38]",,"[3.4, 1.33]","[3.1, 1.33]",,,,
4,"[2.14, 1.68]","[2.15, 1.7]",-0.5,MsoLpf4s,"15,10,2022,12,12","[2.06, 1.73]","[2.15, 1.78]",,"[2.07, 1.68]","[1.95, 1.6]",,,"[2.12, 1.74]",,"[2.05, 1.75]",,"[2.16, 1.71]","[2.15, 1.7]","[2.15, 1.8]",,,
4,,,0.0,MsoLpf4s,"15,10,2022,12,12","[1.55, 2.38]","[1.57, 2.54]",,"[1.56, 2.29]",,,,"[1.58, 2.42]","[1.57, 2.34]","[1.55, 2.38]",,"[1.58, 2.4]","[1.55, 2.3]",,,,
4,"[1.35, 3.3]","[1.36, 3.2]",0.5,MsoLpf4s,"15,10,2022,12,12",,"[1.35, 3.43]",,"[1.34, 3.0]","[1.26, 2.9]",,,,,"[1.32, 3.3]",,"[1.35, 3.3]",,,,,
1,"[1.08, 8.6, 16.0]","[1.04, 11.0, 20.0]",,0OOutIj2,"15,10,2022,12,12","[1.06, 8.5, 18.0]","[1.07, 10.06, 18.63]","[1.08, 8.6, 16.0]","[1.06, 8.0, 15.0]","[1.07, 9.0, 14.0]","[1.08, 9.0, 16.0]",,"[1.1, 9.5, 17.0]","[1.06, 10.0, 21.0]",,"[1.08, 8.6, 16.0]",,,,,,
4,,,-1.5,bRvufjtn,"15,10,2022,12,12",,"[2.57, 1.48]",,,"[2.35, 1.41]",,,,"[2.55, 1.45]",,,,,,,,
4,,,-0.5,bRvufjtn,"15,10,2022,12,12",,"[1.54, 2.4]",,,"[1.48, 2.2]",,,,,,,,,,,,
5,"[2.91, 1.16, 1.07]","[2.9, 1.17, 1.1]",,C49xahZr,"15,10,2022,12,12","[3.0, 1.09, 1.1]","[3.13, 1.21, 1.1]","[3.0, 1.17, 1.1]","[2.72, 1.17, 1.1]","[3.05, 1.19, 1.08]","[3.0, 1.18, 1.1]","[3.0, 1.19, 1.08]","[3.05, 1.2, 1.1]","[2.98, 1.17, 1.08]","[2.75, 1.18, 1.08]","[2.7, 1.17, 1.1]","[3.05, 1.18, 1.07]","[3.0, 1.17, 1.09]","[3.1, 1.14, 1.07]",,"[3.0, 1.18, 1.06]","[2.9, 1.18, 1.1]"
2,"[1.48, 2.42]","[1.38, 2.65]",2.5,4IIs3Pej,"15,10,2022,12,12","[1.44, 2.6]","[1.53, 2.38]",,"[1.48, 2.42]",,"[1.45, 2.55]",,,"[1.49, 2.44]",,,"[1.43, 2.63]","[1.45, 2.45]",,"[1.45, 2.5]",,"[1.48, 2.5]"
2,,,3.0,4IIs3Pej,"15,10,2022,12,12",,"[1.86, 1.93]",,,,,,,"[1.82, 1.88]",,,,,,"[1.7, 2.0]",,
2,"[2.2, 1.58]","[1.98, 1.68]",3.5,4IIs3Pej,"15,10,2022,12,12","[2.15, 1.62]","[2.31, 1.56]",,"[2.18, 1.58]",,"[2.1, 1.65]",,,"[2.15, 1.67]",,"[2.16, 1.57]","[2.18, 1.61]","[2.2, 1.55]",,"[2.14, 1.61]",,"[2.2, 1.62]"
4,,"[2.7, 1.42]",-0.5,tfd7oKI6,"15,10,2022,12,12",,"[2.82, 1.46]",,,"[2.55, 1.33]",,,,,"[2.75, 1.43]",,"[2.7, 1.45]","[2.75, 1.4]",,,,
4,,"[1.56, 2.31]",0.5,tfd7oKI6,"15,10,2022,12,12","[1.63, 2.23]","[1.67, 2.31]",,,"[1.5, 2.1]",,,,,"[1.63, 2.25]",,"[1.6, 2.3]","[1.55, 2.3]",,,,
5,"[1.53, 1.28, 1.38]","[1.51, 1.27, 1.36]",,buI7fVU1,"15,10,2022,12,12","[1.55, 1.36, 1.36]","[1.58, 1.3, 1.44]","[1.56, 1.3, 1.41]","[1.49, 1.28, 1.37]","[1.54, 1.29, 1.4]","[1.53, 1.28, 1.4]","[1.55, 1.31, 1.46]","[1.57, 1.31, 1.42]","[1.55, 1.29, 1.44]","[1.57, 1.28, 1.4]","[1.46, 1.26, 1.35]","[1.5, 1.25, 1.42]","[1.53, 1.3, 1.4]","[1.6, 1.25, 1.4]",,"[1.55, 1.29, 1.44]","[1.57, 1.3, 1.44]"
2,"[1.54, 2.28]","[1.46, 2.41]",2.5,nuoKR39o,"15,10,2022,12,12","[1.55, 2.3]","[1.56, 2.35]","[1.54, 2.28]","[1.54, 2.28]",,"[1.55, 2.3]",,,"[1.56, 2.28]",,"[1.54, 2.28]","[1.57, 2.38]","[1.55, 2.2]",,"[1.52, 2.3]",,"[1.57, 2.25]"
2,,,3.0,nuoKR39o,"15,10,2022,12,12",,"[1.93, 1.88]",,,,,,"[1.89, 1.8]","[1.9, 1.81]",,,,,,"[1.86, 1.82]",,
2,"[2.3, 1.53]","[2.13, 1.58]",3.5,nuoKR39o,"15,10,2022,12,12","[2.5, 1.5]","[2.4, 1.54]","[2.3, 1.53]","[2.3, 1.53]",,"[2.3, 1.55]",,,"[2.39, 1.55]",,"[2.3, 1.53]","[2.43, 1.55]","[2.3, 1.5]",,"[2.3, 1.51]",,"[2.4, 1.5]"
4,,,-0.5,nuoKR39o,"15,10,2022,12,12","[1.91, 1.9]","[1.92, 1.9]",,,"[1.8, 1.74]",,,"[1.9, 1.84]",,,,,,,,,"[1.91, 1.85]"
1,"[2.24, 3.1, 3.0]","[2.06, 3.3, 3.2]",,MNIgDQIT,"15,10,2022,12,12","[2.15, 3.0, 3.13]","[2.29, 2.95, 3.16]",,"[2.2, 3.0, 2.9]","[2.25, 3.1, 3.05]","[2.3, 3.2, 3.0]",,"[2.25, 3.0, 3.0]","[2.23, 3.16, 3.12]",,"[2.19, 3.05, 2.9]","[2.2, 3.0, 3.2]","[2.25, 3.05, 3.0]","[2.3, 3.1, 3.1]","[2.25, 2.9, 3.1]",,"[2.25, 3.1, 3.0]"
1,"[1.18, 6.4, 13.0]","[1.12, 7.2, 14.5]",,pOSDRuQH,"15,10,2022,12,12",,"[1.17, 6.78, 14.44]","[1.16, 6.0, 12.0]","[1.18, 6.5, 13.0]","[1.14, 6.5, 12.0]","[1.18, 6.0, 12.0]","[1.14, 6.8, 10.44]","[1.16, 6.5, 14.0]","[1.18, 6.95, 10.5]",,"[1.16, 6.0, 12.0]","[1.16, 6.1, 12.0]","[1.17, 6.5, 12.0]","[1.16, 6.5, 13.0]","[1.14, 6.1, 12.0]","[1.17, 7.0, 11.0]",
6,,"[2.29, 1.58]",,AcWHZKaq,"15,10,2022,12,12",,"[2.32, 1.61]","[2.28, 1.57]","[2.21, 1.55]","[2.2, 1.58]","[2.4, 1.57]","[2.12, 1.64]","[2.2, 1.6]","[2.29, 1.59]","[2.37, 1.53]","[2.26, 1.57]","[2.25, 1.61]","[2.3, 1.55]","[2.3, 1.57]",,"[2.25, 1.6]","[2.25, 1.57]"
2,"[1.48, 2.41]","[1.41, 2.55]",2.5,EiG58t9N,"15,10,2022,12,12","[1.5, 2.5]","[1.5, 2.51]","[1.48, 2.41]","[1.48, 2.41]",,"[1.5, 2.4]",,,"[1.59, 2.2]",,"[1.48, 2.41]","[1.52, 2.5]","[1.45, 2.45]",,"[1.47, 2.4]",,"[1.5, 2.4]"
2,,,3.0,EiG58t9N,"15,10,2022,12,12",,"[1.8, 2.03]",,,,,,"[1.79, 1.91]","[1.96, 1.75]",,,,,,"[1.74, 1.94]",,
2,"[2.2, 1.58]","[2.05, 1.64]",3.5,EiG58t9N,"15,10,2022,12,12","[2.3, 1.57]","[2.24, 1.62]","[2.2, 1.58]","[2.2, 1.58]",,"[2.2, 1.6]",,,"[2.26, 1.61]",,"[2.2, 1.58]","[2.28, 1.62]","[2.2, 1.55]",,"[2.19, 1.58]",,"[2.25, 1.57]"
4,,,-0.5,bJIF39c7,"15,10,2022,12,12","[2.2, 1.63]","[2.24, 1.68]",,,"[2.05, 1.55]",,,,,"[2.15, 1.68]",,"[2.35, 1.61]","[2.2, 1.55]","[2.3, 1.65]",,,
4,,,0.5,bJIF39c7,"15,10,2022,12,12",,"[1.39, 3.03]",,,"[1.32, 2.65]",,,,,"[1.38, 3.0]",,"[1.46, 2.75]",,,,,
4,"[2.85, 1.38]","[2.9, 1.37]",0.5,C49xahZr,"15,10,2022,12,12",,"[3.15, 1.4]",,"[2.89, 1.36]","[2.75, 1.29]",,,,,"[3.0, 1.38]",,"[3.15, 1.37]",,,,,
4,"[2.25, 1.55]",,1.0,C49xahZr,"15,10,2022,12,12","[2.35, 1.58]","[2.43, 1.62]",,,,,,"[2.37, 1.6]","[2.35, 1.58]","[2.35, 1.58]",,"[2.38, 1.6]","[2.3, 1.57]","[2.4, 1.55]",,,
4,"[1.71, 1.98]","[1.74, 2.03]",1.5,C49xahZr,"15,10,2022,12,12","[1.75, 2.05]","[1.8, 2.11]",,"[1.72, 2.0]","[1.64, 1.95]",,,"[1.76, 2.09]","[1.78, 2.12]","[1.77, 2.02]",,"[1.74, 2.12]","[1.73, 2.05]","[1.75, 2.05]",,,
4,"[1.38, 2.75]",,2.0,C49xahZr,"15,10,2022,12,12",,"[1.42, 3.01]",,,,,,,"[1.4, 2.9]","[1.4, 2.85]",,"[1.37, 3.15]","[1.37, 2.85]",,,,
1,"[2.5, 3.05, 2.85]","[2.4, 3.1, 3.05]",,tbA06uiD,"15,10,2022,12,12","[2.4, 3.0, 2.7]","[2.66, 2.75, 2.9]","[2.47, 3.0, 2.85]","[2.61, 3.0, 2.83]","[2.4, 2.95, 2.95]","[2.35, 3.1, 3.0]","[2.15, 3.1, 3.2]","[2.4, 2.9, 2.9]","[2.4, 2.84, 3.17]",,"[2.4, 2.85, 2.85]","[2.28, 3.05, 2.9]","[2.45, 2.9, 2.8]","[2.3, 3.2, 3.0]","[2.55, 2.65, 2.8]","[2.3, 2.8, 3.1]","[2.4, 3.1, 2.75]"
4,,,-24.5,pOvsFjPC,"15,10,2022,12,12",,"[1.87, 1.81]",,,"[1.86, 1.81]",,,,"[1.88, 1.82]",,,,,,,,
4,,"[1.8, 1.9]",-22.5,pOvsFjPC,"15,10,2022,12,12",,"[1.6, 2.15]","[1.77, 1.87]",,,,,,"[1.63, 2.14]",,"[1.77, 1.87]",,,,,,
2,"[1.57, 2.11]","[1.68, 2.07]",2.5,OCEMHUE5,"15,10,2022,12,12",,"[1.66, 2.04]","[1.65, 2.02]","[1.6, 2.2]",,"[1.8, 1.9]",,,"[1.68, 2.06]",,"[1.65, 2.02]",,"[1.65, 2.05]",,"[1.66, 2.06]",,
2,,,3.0,OCEMHUE5,"15,10,2022,12,12",,"[2.1, 1.63]",,,,,,,"[2.13, 1.63]",,,,,,"[2.1, 1.63]",,
5,"[1.52, 1.27, 1.39]","[1.56, 1.29, 1.42]",,tfd7oKI6,"15,10,2022,12,12","[1.55, 1.29, 1.36]","[1.65, 1.27, 1.45]","[1.56, 1.29, 1.42]","[1.49, 1.28, 1.38]","[1.57, 1.27, 1.39]","[1.55, 1.28, 1.4]","[1.58, 1.3, 1.44]","[1.58, 1.29, 1.42]","[1.58, 1.27, 1.41]","[1.57, 1.28, 1.4]","[1.52, 1.29, 1.4]","[1.57, 1.23, 1.42]","[1.55, 1.3, 1.43]","[1.57, 1.22, 1.42]",,"[1.57, 1.29, 1.4]","[1.57, 1.3, 1.44]"
2,"[1.61, 2.08]",,4.0,0OOutIj2,"15,10,2022,12,12",,"[1.62, 2.18]",,,,,,,"[1.54, 2.32]",,,,,,,,
2,"[1.95, 1.7]",,4.5,0OOutIj2,"15,10,2022,12,12","[2.05, 1.7]","[1.95, 1.76]","[1.95, 1.7]",,,"[2.0, 1.72]",,,"[2.04, 1.74]",,"[1.95, 1.7]",,,,,,
2,"[1.55, 2.24]","[1.47, 2.37]",2.5,z1H19MgH,"15,10,2022,12,12","[1.57, 2.3]","[1.6, 2.26]","[1.55, 2.24]","[1.55, 2.24]",,"[1.55, 2.3]",,,"[1.6, 2.28]",,"[1.55, 2.24]","[1.61, 2.3]","[1.55, 2.2]",,"[1.56, 2.2]",,"[1.57, 2.25]"
2,,,3.0,z1H19MgH,"15,10,2022,12,12",,"[2.0, 1.83]",,,,,,"[1.9, 1.8]","[1.86, 1.84]",,,,,,"[1.91, 1.77]",,
2,"[2.35, 1.5]","[2.18, 1.56]",3.5,z1H19MgH,"15,10,2022,12,12","[2.5, 1.5]","[2.47, 1.52]","[2.35, 1.5]","[2.35, 1.5]",,"[2.35, 1.53]",,,"[2.34, 1.53]",,"[2.35, 1.5]","[2.5, 1.52]","[2.3, 1.5]",,"[2.35, 1.49]",,"[2.4, 1.5]"
2,,,3.5,C8mtifV3,"15,10,2022,12,12",,"[1.43, 2.8]",,,,,"[1.42, 2.66]",,"[1.42, 2.57]",,,,,,,,
2,,,4.0,C8mtifV3,"15,10,2022,12,12",,"[1.64, 2.24]",,"[1.64, 2.22]",,,,,"[1.63, 2.14]",,,,,,,,
2,,,4.5,C8mtifV3,"15,10,2022,12,12",,"[2.13, 1.79]",,"[2.02, 1.77]",,,"[2.01, 1.72]",,"[2.06, 1.76]",,"[1.98, 1.74]",,,,,,
2,,,5.0,C8mtifV3,"15,10,2022,12,12",,"[2.67, 1.47]",,"[2.56, 1.49]",,,,,"[2.58, 1.44]",,,,,,,,
2,,,5.5,C8mtifV3,"15,10,2022,12,12",,"[3.16, 1.35]",,"[3.0, 1.37]",,,"[3.18, 1.31]",,"[2.98, 1.32]",,"[2.9, 1.36]",,,,,,
2,,,4.0,C8mtifV3,"15,10,2022,12,12",,"[1.64, 2.24]",,"[1.52, 2.36]",,,,,"[1.63, 2.14]",,,,,,,,
2,,,4.5,C8mtifV3,"15,10,2022,12,12",,"[2.13, 1.79]",,"[1.72, 2.01]",,,,,"[2.06, 1.76]",,"[1.98, 1.74]",,,,,,
2,,,5.0,C8mtifV3,"15,10,2022,12,12",,"[2.67, 1.47]",,"[2.28, 1.56]",,,,,"[2.58, 1.44]",,,,,,,,
2,,,5.5,C8mtifV3,"15,10,2022,12,12",,"[3.16, 1.35]",,"[2.92, 1.36]",,,,,"[2.98, 1.32]",,"[2.9, 1.36]",,,,,,
5,"[1.38, 1.24, 1.58]","[1.35, 1.25, 1.56]",,bJIF39c7,"15,10,2022,12,12","[1.36, 1.25, 1.57]","[1.39, 1.29, 1.66]","[1.41, 1.27, 1.6]","[1.37, 1.26, 1.53]","[1.37, 1.28, 1.62]","[1.38, 1.25, 1.57]","[1.42, 1.29, 1.61]","[1.42, 1.3, 1.6]","[1.41, 1.26, 1.59]","[1.4, 1.25, 1.57]","[1.34, 1.24, 1.5]","[1.45, 1.27, 1.58]","[1.35, 1.27, 1.65]","[1.4, 1.25, 1.63]",,,"[1.4, 1.29, 1.65]"
2,,,159.5,K2zZiHdS,"15,10,2022,12,12",,"[1.76, 2.09]",,"[1.66, 2.06]",,,,,"[1.72, 2.0]",,"[1.64, 2.04]",,,,,,
2,"[1.71, 1.94]",,160.5,K2zZiHdS,"15,10,2022,12,12",,"[1.83, 2.0]",,"[1.72, 1.96]",,,,,"[1.8, 1.91]",,"[1.71, 1.94]",,,,,,
2,"[1.78, 1.86]","[1.8, 1.9]",161.5,K2zZiHdS,"15,10,2022,12,12",,"[1.92, 1.9]",,"[1.8, 1.87]","[1.89, 1.86]",,,"[1.88, 1.85]","[1.88, 1.82]",,"[1.78, 1.86]","[1.85, 1.85]",,"[1.87, 1.79]",,,"[1.8, 1.9]"
