Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
3,"[2.1, 1.62]",,vJ9CJsHC,"22,9,2022,2,02",,"[2.12, 1.64]","[2.13, 1.65]","[2.0, 1.73]","[2.05, 1.6]","[2.1, 1.63]","[2.1, 1.65]","[2.1, 1.63]","[2.1, 1.63]","[2.1, 1.65]","[2.05, 1.7]",,"[2.1, 1.66]","[2.1, 1.66]","[2.14, 1.66]","[2.18, 1.62]",,"[2.1, 1.63]"
2,"[1.65, 2.11]",8.5,UFhJ9BA4,"22,9,2022,2,02","[2.0, 1.83]","[1.66, 2.23]","[1.69, 2.27]",,"[1.61, 2.15]",,,,,,"[1.67, 2.3]",,,,,,,
2,,9.0,UFhJ9BA4,"22,9,2022,2,02","[1.83, 2.0]",,"[1.85, 2.05]","[1.73, 2.0]","[1.83, 2.0]",,,,,,,,"[1.83, 2.0]",,,,,
2,,7.5,UFhJ9BA4,"22,9,2022,2,02",,"[1.48, 2.65]","[1.5, 2.75]",,,"[1.5, 2.75]","[1.47, 2.65]","[1.49, 2.7]","[1.46, 2.6]","[1.47, 2.7]",,,,,,,,
2,,8.5,UFhJ9BA4,"22,9,2022,2,02","[2.0, 1.83]","[1.66, 2.23]","[1.69, 2.27]",,"[1.61, 2.15]","[1.69, 2.28]","[1.65, 2.2]","[1.66, 2.23]","[1.63, 2.18]","[1.65, 2.25]","[1.67, 2.3]",,,,,,,
2,,9.5,UFhJ9BA4,"22,9,2022,2,02",,"[2.01, 1.81]","[2.06, 1.84]",,"[1.95, 1.74]","[2.06, 1.84]","[2.0, 1.8]","[2.01, 1.81]","[1.97, 1.78]","[2.0, 1.8]","[1.95, 1.8]","[1.95, 1.75]",,,,,,
2,,10.5,UFhJ9BA4,"22,9,2022,2,02",,"[2.34, 1.6]","[2.46, 1.6]",,,"[2.41, 1.63]","[2.3, 1.6]","[2.34, 1.6]","[2.29, 1.58]","[2.35, 1.6]","[2.4, 1.62]",,,,,,,
4,,9.0,vTAC0rYr,"22,9,2022,2,02",,,"[2.29, 1.51]",,,,,,,,,,"[1.9, 1.84]",,"[1.88, 1.88]","[1.82, 1.88]",,
4,,10.5,vTAC0rYr,"22,9,2022,2,02",,"[1.85, 1.79]","[2.15, 1.58]",,"[1.85, 1.85]",,,,,,,,"[1.9, 1.85]",,"[1.78, 1.93]",,,
4,,6.5,vTAC0rYr,"22,9,2022,2,02",,,"[2.46, 1.57]",,,"[2.6, 1.44]",,,,,,,,,"[2.43, 1.49]",,,
4,,7.5,vTAC0rYr,"22,9,2022,2,02",,,"[2.31, 1.55]",,,"[2.47, 1.48]",,,,,,,,,"[2.23, 1.58]",,,
4,,8.5,vTAC0rYr,"22,9,2022,2,02",,"[1.89, 1.75]","[2.4, 1.52]",,"[1.95, 1.8]","[2.24, 1.58]","[1.9, 1.75]",,"[1.87, 1.74]",,"[1.85, 1.83]",,,,"[2.05, 1.68]","[1.89, 1.81]",,
4,,9.5,vTAC0rYr,"22,9,2022,2,02",,"[1.83, 1.81]","[2.21, 1.55]",,"[1.9, 1.8]","[2.02, 1.71]","[1.85, 1.8]",,"[1.84, 1.76]",,,,,,"[1.91, 1.8]","[1.85, 1.85]",,
4,,10.5,vTAC0rYr,"22,9,2022,2,02",,"[1.85, 1.79]","[2.15, 1.58]",,"[1.85, 1.85]","[1.89, 1.81]","[1.8, 1.85]",,"[1.8, 1.8]",,,,,,"[1.78, 1.93]",,,
4,,11.5,vTAC0rYr,"22,9,2022,2,02",,,"[1.99, 1.69]",,,"[1.78, 1.93]",,,,,,,,,"[1.66, 2.09]",,,
4,,12.5,vTAC0rYr,"22,9,2022,2,02",,,"[1.83, 1.83]",,,"[1.71, 2.02]",,,,,,,,,"[1.56, 2.27]",,,
4,,13.5,vTAC0rYr,"22,9,2022,2,02",,,"[1.68, 2.0]",,,"[1.63, 2.15]",,,,,,,,,"[1.48, 2.48]",,,
2,,2.0,IyPUbtAJ,"22,9,2022,2,02",,,"[1.6, 2.35]",,,"[1.51, 2.34]",,,,,,,,,"[1.67, 2.12]",,,"[1.55, 2.25]"
2,,2.5,IyPUbtAJ,"22,9,2022,2,02",,"[1.96, 1.69]","[2.12, 1.72]","[2.05, 1.7]","[1.95, 1.75]","[1.98, 1.71]","[1.98, 1.71]","[1.9, 1.71]",,"[1.95, 1.75]","[1.95, 1.78]","[1.95, 1.7]",,"[1.97, 1.74]","[2.35, 1.59]","[1.86, 1.93]","[2.0, 1.72]","[2.04, 1.67]"
2,,3.0,IyPUbtAJ,"22,9,2022,2,02",,,"[2.84, 1.41]",,,"[2.8, 1.37]",,,,,,,,,"[3.43, 1.31]",,,"[2.95, 1.33]"
4,,-10.0,URY2C7dE,"22,9,2022,2,02",,,"[1.87, 1.88]",,,,,,,,,,"[1.83, 1.84]",,"[1.88, 1.88]","[1.85, 1.85]",,
4,,-12.5,URY2C7dE,"22,9,2022,2,02",,"[2.14, 1.58]","[2.28, 1.6]",,,,"[2.2, 1.62]","[2.19, 1.6]",,,"[2.13, 1.65]",,,,"[2.28, 1.56]",,,
4,,-11.5,URY2C7dE,"22,9,2022,2,02",,"[2.01, 1.66]","[2.12, 1.68]",,,"[2.06, 1.68]","[2.1, 1.7]","[2.06, 1.68]",,,"[1.98, 1.75]",,,,"[2.09, 1.66]",,,
4,,-10.5,URY2C7dE,"22,9,2022,2,02",,"[1.87, 1.77]","[1.96, 1.8]","[1.85, 1.85]","[1.85, 1.85]","[1.91, 1.8]","[1.95, 1.8]","[1.91, 1.8]","[1.86, 1.75]",,"[1.88, 1.8]",,,,"[1.93, 1.78]",,"[1.85, 1.82]",
4,,-9.5,URY2C7dE,"22,9,2022,2,02",,"[1.74, 1.91]","[1.79, 1.97]",,"[1.8, 1.95]","[1.77, 1.94]","[1.8, 1.95]","[1.77, 1.94]","[1.74, 1.87]",,"[1.8, 1.91]",,,,"[1.79, 1.92]","[1.79, 1.91]","[1.82, 1.85]",
4,,-8.5,URY2C7dE,"22,9,2022,2,02",,"[1.64, 2.05]","[1.66, 2.16]",,,"[1.66, 2.05]","[1.67, 2.1]","[1.66, 2.09]",,,"[1.7, 2.06]",,,,"[1.67, 2.08]",,,
4,,-7.5,URY2C7dE,"22,9,2022,2,02",,"[1.53, 2.23]","[1.57, 2.33]",,,,"[1.57, 2.3]","[1.56, 2.29]",,,"[1.6, 2.2]",,,,"[1.55, 2.29]",,,
4,,-3.0,jyzaDms8,"22,9,2022,2,02",,,"[1.86, 1.89]",,,,,,,,,,"[1.81, 1.86]",,,"[1.84, 1.86]",,
4,,-5.5,jyzaDms8,"22,9,2022,2,02",,"[2.22, 1.54]","[2.27, 1.58]",,,,"[2.25, 1.6]","[2.24, 1.58]",,,"[2.1, 1.6]",,,,"[2.22, 1.59]",,,
4,,-4.5,jyzaDms8,"22,9,2022,2,02",,"[2.04, 1.64]","[2.1, 1.68]",,,"[2.06, 1.68]","[2.1, 1.7]","[2.06, 1.68]",,,"[1.95, 1.75]",,,,"[2.03, 1.7]",,,
4,,-3.5,jyzaDms8,"22,9,2022,2,02",,"[1.9, 1.74]","[1.94, 1.81]",,"[1.85, 1.85]","[1.94, 1.78]","[1.95, 1.8]","[1.91, 1.79]","[1.86, 1.75]",,"[1.85, 1.85]",,,,"[1.89, 1.85]","[1.9, 1.8]","[1.85, 1.82]",
4,,-2.5,jyzaDms8,"22,9,2022,2,02",,"[1.78, 1.86]","[1.78, 1.98]","[1.85, 1.85]","[1.85, 1.85]","[1.81, 1.89]","[1.8, 1.95]","[1.79, 1.91]","[1.77, 1.84]",,"[1.75, 1.95]",,,,"[1.74, 1.97]","[1.79, 1.91]","[1.79, 1.87]",
4,,-1.5,jyzaDms8,"22,9,2022,2,02",,"[1.67, 1.99]","[1.64, 2.17]",,,"[1.7, 2.03]","[1.7, 2.1]","[1.69, 2.06]",,,"[1.6, 2.1]",,,,,"[1.8, 1.9]",,
1,"[1.37, 4.4, 7.0]",,rXiYtpe7,"22,9,2022,2,02",,"[1.35, 4.4, 7.2]","[1.35, 4.83, 8.77]","[1.33, 4.0, 7.5]","[1.36, 4.5, 7.0]","[1.35, 4.5, 7.2]","[1.36, 4.55, 7.4]","[1.35, 4.5, 7.2]","[1.34, 4.25, 6.8]","[1.35, 4.5, 7.5]","[1.33, 4.4, 7.5]","[1.37, 4.5, 7.75]","[1.32, 4.6, 7.75]","[1.33, 4.4, 8.0]","[1.37, 4.58, 7.3]","[1.38, 4.5, 8.55]","[1.36, 4.5, 7.0]","[1.3, 4.5, 8.0]"
4,,-0.5,8QL9eHI2,"22,9,2022,2,02",,,"[2.49, 1.5]",,,"[2.49, 1.46]",,,,,"[2.45, 1.48]",,,,,,,
4,,0.5,8QL9eHI2,"22,9,2022,2,02",,,"[1.5, 2.49]",,,"[1.48, 2.42]",,,,,"[1.5, 2.4]",,,,,,,
2,"[1.69, 2.04]",2.5,rXiYtpe7,"22,9,2022,2,02",,"[1.67, 2.0]","[1.72, 2.1]","[1.7, 2.05]","[1.73, 2.0]","[1.65, 1.98]","[1.68, 2.02]","[1.67, 2.0]",,"[1.7, 2.05]","[1.7, 2.05]","[1.7, 2.05]",,,"[1.74, 2.08]","[1.75, 2.0]","[1.7, 2.05]","[1.68, 2.03]"
2,,3.0,rXiYtpe7,"22,9,2022,2,02",,,"[2.26, 1.63]",,,"[2.1, 1.58]",,,,,,,,,"[2.16, 1.6]",,,"[2.16, 1.6]"
3,,,pdA8KN16,"22,9,2022,2,02",,"[1.97, 1.74]","[2.02, 1.74]","[2.1, 1.67]","[1.95, 1.75]","[1.97, 1.74]","[1.95, 1.75]","[1.95, 1.73]","[1.95, 1.73]","[1.95, 1.75]","[2.0, 1.73]","[1.9, 1.7]","[2.05, 1.68]","[2.05, 1.68]","[2.03, 1.72]","[1.95, 1.77]","[1.95, 1.75]","[1.98, 1.71]"
4,,-1.0,xt2V49Ug,"22,9,2022,2,02",,,"[2.93, 1.4]",,,"[2.8, 1.31]",,,,,,,,,"[2.55, 1.45]",,,
4,,-0.5,xt2V49Ug,"22,9,2022,2,02",,,"[1.99, 1.86]","[1.97, 1.74]","[2.0, 1.78]","[1.97, 1.67]",,,,,"[1.95, 1.83]",,,"[1.95, 1.76]",,,,
3,"[1.11, 5.55]",,8f1PU7PD,"22,9,2022,2,02","[1.11, 6.5]","[1.1, 6.4]","[1.11, 8.23]","[1.1, 6.5]","[1.1, 7.0]","[1.11, 7.2]","[1.12, 6.5]","[1.1, 7.0]","[1.1, 6.5]","[1.1, 7.0]","[1.12, 6.5]","[1.1, 6.0]","[1.09, 7.5]","[1.1, 7.75]","[1.09, 7.3]","[1.1, 7.5]","[1.1, 6.6]","[1.08, 6.5]"
3,"[1.11, 5.55]",,ELFAea53,"22,9,2022,2,02","[1.11, 6.5]","[1.12, 5.6]","[1.1, 6.33]","[1.11, 6.0]","[1.1, 5.75]","[1.13, 5.8]","[1.12, 5.75]","[1.12, 5.6]","[1.13, 5.7]","[1.12, 6.0]","[1.12, 6.5]",,"[1.1, 6.0]","[1.11, 6.5]","[1.1, 6.55]","[1.1, 6.25]",,"[1.09, 6.1]"
4,,-3.5,xKK7Clhj,"22,9,2022,2,02",,,"[2.34, 1.57]",,,"[2.65, 1.41]",,,,,,,"[2.5, 1.36]",,"[2.54, 1.43]",,,
4,,-3.0,xKK7Clhj,"22,9,2022,2,02",,,"[1.96, 1.85]",,,"[2.15, 1.6]",,,,,"[1.93, 1.65]",,,,"[2.14, 1.63]",,,
4,,-2.5,xKK7Clhj,"22,9,2022,2,02",,,"[1.63, 2.21]",,,"[1.72, 1.97]",,,,,"[1.6, 2.02]",,"[1.64, 1.9]",,"[1.81, 2.01]",,,
2,"[1.85, 1.81]",171.5,OlY6BRBK,"22,9,2022,2,02",,"[1.85, 1.79]","[1.93, 1.83]",,"[1.85, 1.85]",,,,,,"[1.85, 1.85]",,,"[1.86, 1.86]","[1.88, 1.86]",,"[1.82, 1.85]",
2,,168.5,OlY6BRBK,"22,9,2022,2,02",,"[1.63, 2.05]","[1.66, 2.16]",,,,"[1.67, 2.1]","[1.63, 2.15]",,,"[1.68, 2.1]",,,,"[1.64, 2.13]",,,
2,,169.5,OlY6BRBK,"22,9,2022,2,02",,"[1.7, 1.96]","[1.72, 2.02]","[1.85, 1.85]",,,"[1.75, 2.0]","[1.69, 2.04]",,,"[1.7, 2.0]",,,,"[1.62, 2.16]",,,
2,,170.5,OlY6BRBK,"22,9,2022,2,02",,"[1.77, 1.87]","[1.83, 1.93]",,,"[1.8, 1.9]","[1.8, 1.9]","[1.77, 1.95]",,,"[1.75, 1.95]",,,,"[1.78, 1.93]","[1.81, 1.89]",,
2,,171.5,OlY6BRBK,"22,9,2022,2,02",,"[1.85, 1.79]","[1.93, 1.83]",,"[1.85, 1.85]","[1.88, 1.82]","[1.9, 1.85]","[1.84, 1.86]","[1.85, 1.79]",,"[1.85, 1.85]",,"[1.85, 1.82]","[1.86, 1.86]","[1.88, 1.86]",,"[1.82, 1.85]",
2,,172.5,OlY6BRBK,"22,9,2022,2,02",,"[1.93, 1.72]","[2.0, 1.77]",,,"[1.97, 1.75]","[2.0, 1.75]","[1.93, 1.78]",,,"[1.95, 1.75]",,,,"[1.94, 1.76]",,,
2,,173.5,OlY6BRBK,"22,9,2022,2,02",,"[2.02, 1.65]","[2.15, 1.67]",,,,"[2.1, 1.7]","[2.02, 1.71]",,,"[2.0, 1.7]",,,,"[2.04, 1.69]",,,
4,,-1.5,Wdlqczti,"22,9,2022,2,02",,,"[3.61, 1.3]",,,"[3.45, 1.25]",,,"[3.55, 1.25]",,,,"[3.3, 1.2]",,"[3.34, 1.26]","[3.65, 1.27]",,
4,,-1.0,Wdlqczti,"22,9,2022,2,02",,,"[2.72, 1.48]",,,"[2.7, 1.38]",,,"[2.76, 1.39]",,,,,,"[2.55, 1.44]","[2.75, 1.43]",,
4,,-0.5,Wdlqczti,"22,9,2022,2,02",,,"[1.85, 2.01]","[1.89, 1.87]","[1.8, 1.91]","[1.91, 1.81]",,,"[1.88, 1.82]",,"[1.87, 1.91]","[1.83, 1.83]","[1.74, 1.8]","[1.84, 1.89]",,"[1.86, 1.92]",,
4,,0.0,Wdlqczti,"22,9,2022,2,02",,,"[1.34, 3.39]",,,,,,"[1.38, 2.8]",,,,,,"[1.35, 3.2]","[1.36, 3.1]",,
4,,0.5,Wdlqczti,"22,9,2022,2,02",,,"[1.21, 4.58]",,,"[1.23, 4.0]",,,"[1.23, 3.7]",,,,"[1.16, 3.65]",,,"[1.23, 4.2]",,
3,"[1.88, 1.82]",,OlY6BRBK,"22,9,2022,2,02",,"[1.88, 1.79]","[1.89, 1.86]","[1.85, 1.85]","[1.9, 1.8]","[1.9, 1.8]","[1.95, 1.8]","[1.88, 1.79]","[1.88, 1.79]",,"[1.9, 1.8]",,"[1.9, 1.83]","[1.9, 1.83]","[1.93, 1.83]","[1.97, 1.74]","[1.82, 1.85]","[1.88, 1.82]"
3,,,4pXYrSvp,"22,9,2022,2,02","[1.42, 2.95]","[1.4, 2.65]","[1.45, 2.92]","[1.4, 2.75]","[1.45, 2.75]","[1.43, 2.75]","[1.45, 2.8]","[1.42, 2.75]","[1.41, 2.62]",,"[1.42, 2.7]",,"[1.41, 2.8]","[1.42, 2.8]","[1.48, 2.64]","[1.46, 2.7]","[1.45, 2.8]","[1.41, 2.7]"
2,,202.5,vTAC0rYr,"22,9,2022,2,02",,,"[1.65, 2.15]",,,"[1.76, 1.95]",,,,,,,,,"[1.71, 2.02]",,,
2,,203.5,vTAC0rYr,"22,9,2022,2,02",,,"[1.67, 2.04]",,,"[1.84, 1.87]",,,,,,,,,"[1.78, 1.93]","[1.85, 1.85]",,
2,,204.5,vTAC0rYr,"22,9,2022,2,02",,"[1.84, 1.8]","[1.75, 1.93]",,"[1.85, 1.85]","[1.92, 1.79]","[1.85, 1.8]",,"[1.84, 1.8]",,,,"[1.87, 1.87]","[1.86, 1.86]","[1.87, 1.87]","[1.84, 1.86]",,
2,,205.0,vTAC0rYr,"22,9,2022,2,02",,,"[1.79, 1.88]",,,,,,,,,,"[1.9, 1.85]","[1.89, 1.84]",,"[1.88, 1.82]",,
2,,205.5,vTAC0rYr,"22,9,2022,2,02",,,"[1.83, 1.83]",,,"[2.01, 1.72]",,,,,,,,,"[1.93, 1.78]",,,
2,,206.5,vTAC0rYr,"22,9,2022,2,02",,,"[1.93, 1.75]",,,"[2.11, 1.65]",,,,,,,,,"[2.02, 1.71]",,,
2,,207.5,vTAC0rYr,"22,9,2022,2,02",,,"[2.02, 1.68]",,,"[2.21, 1.59]",,,,,,,,,"[2.11, 1.65]",,,
2,,136.5,4pXYrSvp,"22,9,2022,2,02",,,"[1.7, 2.24]",,,"[1.67, 2.17]","[1.67, 2.2]","[1.61, 2.23]",,,"[1.62, 2.15]",,,,"[1.64, 2.1]","[1.66, 2.23]",,
2,,137.5,4pXYrSvp,"22,9,2022,2,02",,"[1.68, 2.01]","[1.78, 2.13]",,,"[1.74, 2.06]","[1.75, 2.1]","[1.68, 2.1]","[1.68, 2.01]",,"[1.68, 2.05]",,,,"[1.73, 2.02]","[1.73, 2.1]","[1.74, 2.04]",
2,,138.5,4pXYrSvp,"22,9,2022,2,02","[1.83, 2.0]","[1.76, 1.91]","[1.86, 2.02]","[1.91, 1.91]",,"[1.83, 1.95]","[1.85, 2.0]","[1.76, 1.99]","[1.76, 1.91]",,"[1.78, 1.93]",,,,"[1.82, 1.95]","[1.81, 2.0]","[1.88, 1.95]",
2,,139.0,4pXYrSvp,"22,9,2022,2,02",,,"[1.91, 1.96]",,,,,,,,,,"[1.87, 1.87]","[1.86, 1.86]","[1.87, 1.91]","[1.85, 1.95]",,
2,,139.5,4pXYrSvp,"22,9,2022,2,02",,"[1.85, 1.82]","[1.96, 1.91]",,"[1.9, 1.85]","[1.92, 1.86]","[1.9, 1.9]","[1.85, 1.89]","[1.85, 1.82]",,"[1.85, 1.83]",,,,"[1.86, 1.86]","[1.9, 1.9]",,
2,,140.5,4pXYrSvp,"22,9,2022,2,02",,"[1.94, 1.74]","[2.08, 1.81]",,,"[2.02, 1.77]","[2.0, 1.8]","[1.94, 1.8]","[1.94, 1.74]",,"[1.95, 1.75]",,,,"[1.96, 1.77]","[2.0, 1.81]","[2.04, 1.74]",
2,,141.5,4pXYrSvp,"22,9,2022,2,02",,"[2.04, 1.67]","[2.19, 1.74]",,,"[2.13, 1.69]","[2.15, 1.72]","[2.04, 1.72]","[2.04, 1.67]",,"[2.05, 1.68]",,,,"[2.03, 1.68]","[2.1, 1.73]",,
3,"[2.55, 1.43]",,GbDmrEYu,"22,9,2022,2,02","[2.62, 1.44]","[2.6, 1.42]","[2.7, 1.47]","[2.62, 1.44]","[2.8, 1.38]","[2.6, 1.43]","[2.65, 1.44]","[2.6, 1.43]","[2.61, 1.43]","[2.7, 1.45]","[2.63, 1.45]","[2.65, 1.43]","[2.7, 1.41]","[2.8, 1.44]","[2.71, 1.45]","[2.7, 1.45]","[2.6, 1.45]","[2.6, 1.44]"
4,"[2.34, 1.53]",-1.5,8A7OmUmo,"22,9,2022,2,02",,"[2.5, 1.53]","[2.59, 1.56]","[2.5, 1.5]",,,,,,,,,,,,,,
4,"[1.78, 1.93]",1.5,8A7OmUmo,"22,9,2022,2,02","[1.74, 2.15]","[1.55, 2.47]","[1.57, 2.46]",,"[1.56, 2.5]",,,,,,"[1.6, 2.3]","[1.5, 2.4]",,,,,,
4,,-2.5,8A7OmUmo,"22,9,2022,2,02",,"[3.15, 1.37]","[3.28, 1.36]",,,"[3.25, 1.39]","[3.1, 1.37]","[3.2, 1.38]","[3.05, 1.35]","[3.2, 1.36]",,,,,,,,
4,,-1.5,8A7OmUmo,"22,9,2022,2,02",,"[2.5, 1.53]","[2.59, 1.56]","[2.5, 1.5]",,"[2.6, 1.55]","[2.5, 1.52]","[2.55, 1.54]","[2.45, 1.51]","[2.5, 1.53]",,,,,,,,
4,,1.5,8A7OmUmo,"22,9,2022,2,02","[1.74, 2.15]","[1.55, 2.47]","[1.57, 2.46]",,"[1.56, 2.5]","[1.57, 2.55]","[1.55, 2.45]","[1.55, 2.47]","[1.53, 2.41]","[1.55, 2.45]","[1.6, 2.3]","[1.5, 2.4]",,,,,,
2,"[1.83, 1.83]",172.5,25SQ4ew8,"22,9,2022,2,02",,"[1.84, 1.8]","[1.83, 1.93]",,"[1.85, 1.85]",,,,,,"[1.9, 1.8]",,,,"[1.82, 1.88]","[1.86, 1.84]","[1.82, 1.85]",
2,,170.5,25SQ4ew8,"22,9,2022,2,02",,"[1.69, 1.97]","[1.67, 2.16]",,,,"[1.72, 2.05]","[1.68, 2.06]",,,"[1.7, 2.0]",,,,"[1.67, 2.07]",,,
2,,171.5,25SQ4ew8,"22,9,2022,2,02",,"[1.76, 1.88]","[1.74, 2.04]","[1.8, 1.91]","[1.8, 1.9]","[1.79, 1.92]","[1.8, 1.95]","[1.75, 1.96]",,,"[1.8, 1.9]",,,,"[1.74, 1.97]","[1.82, 1.88]",,
2,,172.5,25SQ4ew8,"22,9,2022,2,02",,"[1.84, 1.8]","[1.83, 1.93]",,"[1.85, 1.85]","[1.87, 1.83]","[1.9, 1.85]","[1.83, 1.87]","[1.84, 1.8]",,"[1.9, 1.8]",,,,"[1.82, 1.88]","[1.86, 1.84]","[1.82, 1.85]",
2,,173.0,25SQ4ew8,"22,9,2022,2,02",,,"[1.88, 1.88]",,,,,,,,,,"[1.84, 1.84]","[1.86, 1.86]","[1.88, 1.86]",,,
2,,173.5,25SQ4ew8,"22,9,2022,2,02",,"[1.92, 1.73]","[1.93, 1.83]",,,"[1.96, 1.76]","[2.0, 1.75]","[1.92, 1.79]",,,"[1.95, 1.75]",,,,"[1.9, 1.8]",,,
2,,174.5,25SQ4ew8,"22,9,2022,2,02",,"[2.01, 1.66]","[2.03, 1.75]",,,,"[2.1, 1.7]","[2.01, 1.72]",,,"[2.05, 1.65]",,,,"[1.99, 1.73]",,,
3,"[1.55, 2.29]",,xl4xkhIO,"22,9,2022,2,02","[1.53, 2.5]","[1.52, 2.42]","[1.64, 2.39]","[1.57, 2.25]","[1.53, 2.5]","[1.55, 2.48]","[1.57, 2.4]","[1.55, 2.48]","[1.54, 2.43]","[1.55, 2.45]","[1.57, 2.4]",,"[1.57, 2.45]","[1.58, 2.45]","[1.54, 2.51]","[1.57, 2.4]","[1.58, 2.35]","[1.6, 2.2]"
3,"[1.27, 3.28]",,4AAcLMjn,"22,9,2022,2,02",,"[1.25, 3.3]","[1.27, 3.75]","[1.29, 3.5]","[1.27, 3.4]",,"[1.28, 3.5]","[1.27, 3.45]","[1.27, 3.45]","[1.28, 3.6]","[1.29, 3.4]","[1.27, 3.4]","[1.25, 3.6]","[1.25, 3.7]","[1.29, 3.54]","[1.28, 3.5]","[1.28, 3.3]","[1.25, 3.55]"
4,,-1.0,b9JUwDuT,"22,9,2022,2,02",,,"[4.39, 1.22]",,,"[3.65, 1.23]",,,"[3.7, 1.23]",,,,,,"[3.7, 1.28]","[4.7, 1.19]",,
4,,-0.5,b9JUwDuT,"22,9,2022,2,02",,,"[2.47, 1.57]",,,"[2.34, 1.55]",,,"[2.28, 1.56]",,"[2.3, 1.58]","[2.3, 1.5]","[2.2, 1.47]",,,"[2.5, 1.52]",,
4,,0.0,b9JUwDuT,"22,9,2022,2,02",,,"[1.68, 2.23]","[1.71, 2.06]",,,,,"[1.65, 2.11]",,"[1.68, 2.13]","[1.65, 2.05]",,,"[1.73, 2.11]","[1.7, 2.12]",,
4,,0.5,b9JUwDuT,"22,9,2022,2,02",,,"[1.35, 3.24]",,,"[1.35, 3.05]",,,"[1.36, 2.9]",,,,"[1.29, 2.8]",,,"[1.35, 3.1]",,
3,"[1.33, 3.04]",,CvMhgjQN,"22,9,2022,2,02",,"[1.34, 3.4]","[1.36, 3.49]","[1.34, 3.45]","[1.33, 3.4]",,"[1.32, 3.3]","[1.33, 3.35]","[1.33, 3.35]","[1.33, 3.4]","[1.3, 3.3]","[1.3, 3.2]","[1.35, 3.4]","[1.32, 3.35]",,"[1.35, 3.4]","[1.29, 3.2]",
1,"[2.4, 3.1, 2.63]",,nHKDfyY8,"22,9,2022,2,02",,"[2.36, 3.15, 2.65]","[2.48, 3.2, 2.76]",,"[2.38, 3.25, 2.7]","[2.4, 3.25, 2.7]","[2.42, 3.25, 2.7]","[2.4, 3.25, 2.7]","[2.45, 3.2, 2.65]","[2.45, 3.25, 2.75]","[2.38, 3.13, 2.63]","[2.4, 3.15, 2.7]",,,"[2.35, 3.3, 2.68]","[2.35, 3.1, 2.75]",,"[2.4, 3.05, 2.65]"
3,"[1.28, 3.22]",,EiShuCIb,"22,9,2022,2,02","[1.28, 3.5]","[1.26, 3.35]","[1.3, 3.54]","[1.29, 3.5]","[1.22, 3.75]","[1.27, 3.45]","[1.27, 3.5]","[1.27, 3.45]","[1.27, 3.45]","[1.28, 3.6]","[1.29, 3.4]","[1.27, 3.4]","[1.27, 3.4]","[1.29, 3.55]","[1.29, 3.48]","[1.29, 3.5]","[1.28, 3.3]","[1.27, 3.4]"
2,,13.5,vBiihaVa,"22,9,2022,2,02","[1.86, 1.86]",,"[1.89, 1.89]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.85, 1.85]","[1.83, 1.83]","[1.86, 1.86]",,,,,
2,,13.5,vBiihaVa,"22,9,2022,2,02","[1.86, 1.86]",,"[1.89, 1.89]","[1.85, 1.85]","[1.85, 1.85]",,,,,"[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",,,,,,
3,"[1.46, 2.52]",,l8VchaJ6,"22,9,2022,2,02","[1.5, 2.62]","[1.46, 2.6]","[1.5, 2.77]","[1.5, 2.5]","[1.45, 2.75]","[1.49, 2.7]","[1.51, 2.6]","[1.48, 2.65]","[1.48, 2.6]","[1.5, 2.6]","[1.5, 2.6]","[1.45, 2.55]","[1.46, 2.7]","[1.47, 2.75]","[1.43, 2.66]","[1.45, 2.75]","[1.48, 2.6]","[1.45, 2.55]"
4,,-7.0,jFWosfZ2,"22,9,2022,2,02",,,"[1.79, 1.95]",,,,,,,,,,"[1.82, 1.91]",,"[1.81, 1.85]",,,
4,,-6.5,jFWosfZ2,"22,9,2022,2,02",,,"[1.72, 2.03]","[1.8, 1.91]","[1.85, 1.85]",,,,,,"[1.8, 1.93]",,"[1.87, 1.86]",,"[1.81, 1.85]",,,
4,,-6.0,jFWosfZ2,"22,9,2022,2,02",,,"[1.66, 2.11]",,,,,,,,,,"[1.83, 1.9]",,"[1.82, 1.84]",,,
3,,,vBiihaVa,"22,9,2022,2,02","[2.0, 1.76]",,"[2.03, 1.78]","[2.0, 1.73]","[2.05, 1.65]","[1.95, 1.73]","[1.95, 1.75]",,,"[1.95, 1.75]","[1.95, 1.7]","[1.95, 1.7]","[2.0, 1.76]","[1.95, 1.71]","[1.95, 1.74]",,"[2.05, 1.8]",
4,"[2.55, 1.45]",-1.5,pSj7CDQo,"22,9,2022,2,02","[2.7, 1.5]","[2.7, 1.47]","[2.73, 1.52]","[2.75, 1.4]","[2.75, 1.46]",,,,,,"[2.75, 1.5]",,,,,,,
4,,-2.5,pSj7CDQo,"22,9,2022,2,02",,"[3.55, 1.3]","[3.63, 1.3]",,"[3.7, 1.22]","[3.65, 1.32]","[3.5, 1.3]","[3.6, 1.31]","[3.4, 1.29]","[3.4, 1.33]",,,,,,,,
