Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
2,,,,,,,"[2.23, 1.53]",216.5,YgK3RAD5,"16,10,2022,1,02",,,,"[2.04, 1.69]","[2.0, 1.7]","[2.15, 1.72]",,"[2.2, 1.68]",,,,
2,"[1.72, 2.0]","[1.72, 2.0]",,"[1.72, 2.0]",,,,212.5,YgK3RAD5,"16,10,2022,1,02",,"[1.79, 1.96]",,"[1.72, 2.0]","[1.7, 2.0]","[1.82, 2.03]",,"[1.83, 2.0]",,,,
2,"[1.79, 1.91]","[1.8, 1.9]","[1.74, 1.94]","[1.79, 1.91]","[1.9, 1.9]",,,213.5,YgK3RAD5,"16,10,2022,1,02","[1.9, 1.9]","[1.86, 1.88]","[1.9, 1.9]","[1.79, 1.91]","[1.8, 1.9]","[1.88, 1.96]",,"[1.91, 1.91]",,"[1.91, 1.91]",,"[1.85, 1.85]"
2,"[1.87, 1.83]","[1.85, 1.85]","[1.82, 1.85]","[1.87, 1.83]",,,,214.5,YgK3RAD5,"16,10,2022,1,02",,"[1.9, 1.8]",,"[1.87, 1.83]","[1.85, 1.85]","[1.95, 1.9]","[1.85, 1.85]","[2.0, 1.83]",,,,
2,"[1.95, 1.76]","[1.95, 1.75]","[1.89, 1.78]","[1.95, 1.76]",,,,215.5,YgK3RAD5,"16,10,2022,1,02",,,,"[1.95, 1.76]","[1.95, 1.75]","[2.04, 1.81]",,"[2.1, 1.75]",,,,
2,"[2.04, 1.69]","[2.05, 1.7]",,"[2.04, 1.69]",,,,216.5,YgK3RAD5,"16,10,2022,1,02",,,,"[2.04, 1.69]","[2.0, 1.7]","[2.15, 1.72]",,"[2.2, 1.68]",,,,
2,,"[1.6, 2.25]",,,,,,173.5,pnNZloVB,"16,10,2022,1,02",,"[1.64, 2.12]",,"[1.57, 2.17]","[1.7, 2.0]","[1.68, 2.13]",,,,,,
2,,"[1.67, 2.15]","[1.62, 2.16]",,,,,174.5,pnNZloVB,"16,10,2022,1,02",,"[1.71, 2.02]",,"[1.63, 2.06]","[1.75, 1.95]","[1.75, 2.03]",,,,,,
2,"[1.72, 2.0]","[1.75, 2.0]","[1.69, 2.05]",,,,,175.5,pnNZloVB,"16,10,2022,1,02",,"[1.78, 1.92]",,"[1.69, 1.96]","[1.85, 1.85]","[1.83, 1.93]","[1.85, 1.85]","[1.81, 1.89]",,"[1.79, 1.87]",,
2,,,,,"[1.83, 1.84]",,,176.0,pnNZloVB,"16,10,2022,1,02","[1.86, 1.86]",,,,,"[1.87, 1.88]",,"[1.85, 1.85]",,,,
2,"[1.8, 1.91]","[1.8, 1.95]","[1.76, 1.95]",,,,,176.5,pnNZloVB,"16,10,2022,1,02",,"[1.88, 1.86]",,"[1.76, 1.88]","[1.9, 1.8]","[1.92, 1.84]",,"[1.81, 1.89]",,,,
2,"[1.88, 1.83]","[1.9, 1.85]","[1.84, 1.87]","[1.84, 1.79]",,,,177.5,pnNZloVB,"16,10,2022,1,02",,"[1.95, 1.76]",,"[1.84, 1.79]","[2.0, 1.7]","[2.02, 1.75]","[1.9, 1.85]","[1.81, 1.89]",,,,"[1.85, 1.85]"
3,,"[1.87, 1.87]","[1.82, 1.82]","[1.87, 1.87]",,"[1.85, 1.9]","[2.05, 1.66]",,Yg8e86N8,"16,10,2022,1,02",,,,,"[1.87, 1.9]","[1.93, 1.91]","[1.85, 1.85]","[2.05, 1.7]",,"[1.87, 1.87]",,"[1.8, 1.91]"
4,,,,,"[1.95, 1.86]",,,6.0,YgK3RAD5,"16,10,2022,1,02",,"[1.88, 1.86]","[1.9, 1.9]",,,"[1.94, 1.9]",,"[2.04, 1.79]",,"[1.91, 1.91]",,"[1.85, 1.85]"
4,,,,,,,"[1.66, 2.06]",8.5,YgK3RAD5,"16,10,2022,1,02",,"[1.6, 2.16]",,"[1.57, 2.25]","[1.6, 2.1]","[1.63, 2.3]",,"[1.74, 2.1]",,,,
4,"[2.17, 1.61]","[2.15, 1.62]",,"[2.17, 1.61]",,,,4.5,YgK3RAD5,"16,10,2022,1,02",,"[2.05, 1.67]",,"[2.17, 1.61]","[2.1, 1.6]","[2.15, 1.72]",,"[2.28, 1.64]",,,,
4,"[1.99, 1.73]","[2.0, 1.72]","[1.97, 1.72]","[1.99, 1.73]",,,,5.5,YgK3RAD5,"16,10,2022,1,02",,"[1.94, 1.79]",,"[1.99, 1.73]","[2.0, 1.7]","[2.01, 1.83]",,"[2.12, 1.74]",,,,
4,"[1.83, 1.87]","[1.85, 1.85]","[1.82, 1.85]","[1.83, 1.87]",,,,6.5,YgK3RAD5,"16,10,2022,1,02",,"[1.84, 1.92]",,"[1.83, 1.87]","[1.85, 1.85]","[1.88, 1.98]",,"[1.97, 1.85]",,,,
4,"[1.68, 2.06]","[1.67, 2.05]","[1.67, 2.04]","[1.68, 2.06]",,,,7.5,YgK3RAD5,"16,10,2022,1,02",,"[1.71, 2.04]",,"[1.68, 2.06]","[1.7, 2.0]","[1.74, 2.13]",,"[1.85, 1.97]",,,,
4,"[1.57, 2.25]","[1.57, 2.25]",,"[1.57, 2.25]",,,,8.5,YgK3RAD5,"16,10,2022,1,02",,"[1.6, 2.16]",,"[1.57, 2.25]","[1.6, 2.1]","[1.63, 2.3]",,"[1.74, 2.1]",,,,
6,"[1.94, 1.77]","[1.96, 1.79]","[1.94, 1.74]","[1.96, 1.79]","[1.86, 1.86]","[2.0, 1.8]","[1.93, 1.82]",,xK4qpYi2,"16,10,2022,1,02","[1.86, 1.86]","[1.92, 1.84]","[2.0, 1.75]","[1.94, 1.77]","[1.91, 1.85]","[2.0, 1.85]","[1.95, 1.75]","[1.92, 1.83]","[1.95, 1.75]","[2.0, 1.8]",,
3,"[1.44, 2.6]","[1.37, 2.75]","[1.43, 2.55]","[1.43, 2.56]","[1.4, 2.7]","[1.42, 2.65]",,,dxylZTbC,"16,10,2022,1,02","[1.4, 2.7]","[1.47, 2.64]",,"[1.42, 2.5]","[1.45, 2.6]","[1.45, 2.64]","[1.44, 2.5]","[1.4, 2.75]","[1.4, 2.5]","[1.4, 2.7]","[1.43, 2.55]","[1.5, 2.5]"
4,"[2.42, 1.48]",,,,,,,-0.5,E5ma2PVn,"16,10,2022,1,02",,,,,"[2.35, 1.53]","[2.39, 1.52]",,,,,,
4,"[1.43, 2.6]",,,,,,,0.5,E5ma2PVn,"16,10,2022,1,02",,,,,"[1.48, 2.5]","[1.48, 2.48]",,,,,,
3,,"[1.41, 2.95]","[1.39, 2.85]","[1.4, 2.9]","[1.37, 3.15]","[1.4, 3.0]","[1.41, 2.69]",,neJvdp18,"16,10,2022,1,02","[1.37, 3.15]","[1.42, 3.2]","[1.37, 3.2]",,"[1.4, 3.0]","[1.39, 3.23]","[1.4, 3.0]","[1.4, 3.05]",,"[1.38, 3.15]",,"[1.39, 3.25]"
2,,,,,"[1.9, 1.9]",,"[1.8, 1.9]",6.5,hWbULirD,"16,10,2022,1,02",,,"[1.9, 1.9]","[1.92, 1.89]","[1.85, 1.83]","[1.98, 1.91]","[1.91, 1.91]",,"[1.85, 1.85]",,,"[1.85, 1.85]"
2,"[1.67, 2.32]","[1.65, 2.25]","[1.66, 2.29]","[1.62, 2.21]",,"[1.65, 2.25]",,5.5,hWbULirD,"16,10,2022,1,02",,,,"[1.64, 2.27]","[1.6, 2.2]","[1.66, 2.34]","[1.48, 2.4]",,,,,
2,"[1.96, 1.92]","[1.9, 1.85]","[1.94, 1.91]","[1.89, 1.85]",,"[1.9, 1.9]",,6.5,hWbULirD,"16,10,2022,1,02",,,"[1.9, 1.9]","[1.92, 1.89]","[1.85, 1.83]","[1.98, 1.91]","[1.91, 1.91]",,"[1.85, 1.85]",,,"[1.85, 1.85]"
2,"[2.55, 1.57]","[2.45, 1.55]","[2.5, 1.56]","[2.41, 1.53]",,"[2.45, 1.55]",,7.5,hWbULirD,"16,10,2022,1,02",,,,"[2.47, 1.55]","[2.38, 1.5]","[2.61, 1.54]","[2.3, 1.54]",,,,,
5,"[1.26, 1.27, 1.74]","[1.29, 1.29, 1.76]","[1.29, 1.29, 1.77]","[1.26, 1.27, 1.66]","[1.27, 1.28, 1.76]","[1.28, 1.28, 1.75]","[1.32, 1.31, 1.73]",,CdTQStdB,"16,10,2022,1,02","[1.28, 1.3, 1.76]","[1.28, 1.3, 1.78]","[1.25, 1.28, 1.72]","[1.29, 1.3, 1.72]",,"[1.3, 1.33, 1.82]","[1.3, 1.3, 1.78]","[1.28, 1.26, 1.73]","[1.3, 1.3, 1.75]","[1.25, 1.25, 1.75]",,"[1.25, 1.3, 1.75]"
1,"[2.21, 4.3, 2.55]","[2.2, 4.25, 2.55]","[2.21, 4.3, 2.55]","[2.07, 4.1, 2.6]","[2.3, 4.25, 2.45]","[2.2, 4.4, 2.55]",,,nkWuoGQQ,"16,10,2022,1,02","[2.3, 4.25, 2.45]",,,"[2.14, 4.1, 2.46]",,"[2.25, 4.03, 2.39]","[2.1, 4.25, 2.5]","[2.12, 4.0, 2.63]","[2.25, 4.1, 2.55]",,,
1,"[2.23, 4.4, 2.75]","[2.18, 4.2, 2.7]","[2.19, 4.5, 2.7]","[2.17, 4.4, 2.68]","[2.3, 4.5, 2.5]","[2.15, 4.6, 2.75]","[2.12, 4.3, 2.66]",,QcrqKuQN,"16,10,2022,1,02","[2.3, 4.5, 2.5]","[2.22, 4.84, 2.79]","[2.3, 4.5, 2.45]","[2.17, 4.4, 2.7]","[2.1, 4.2, 2.6]","[2.19, 4.51, 2.74]","[2.1, 4.25, 2.6]","[2.12, 4.5, 2.8]","[2.2, 4.4, 2.7]","[2.16, 4.6, 2.65]",,"[2.1, 4.33, 2.6]"
2,"[1.78, 1.93]",,,,"[1.75, 1.92]",,,6.0,rXPxTjOO,"16,10,2022,1,02","[1.75, 1.92]",,,,,"[1.78, 1.95]",,,,,,
5,"[1.36, 1.31, 1.4]","[1.41, 1.36, 1.46]","[1.42, 1.36, 1.47]","[1.37, 1.34, 1.42]","[1.39, 1.34, 1.42]","[1.4, 1.35, 1.45]","[1.45, 1.38, 1.46]",,fBFfd9JA,"16,10,2022,1,02","[1.42, 1.37, 1.45]","[1.4, 1.35, 1.42]","[1.4, 1.36, 1.44]","[1.38, 1.34, 1.43]","[1.4, 1.33, 1.44]","[1.47, 1.4, 1.46]","[1.44, 1.38, 1.48]","[1.42, 1.38, 1.5]","[1.4, 1.37, 1.47]","[1.42, 1.3, 1.47]",,"[1.4, 1.36, 1.44]"
3,"[1.87, 1.94]","[1.77, 2.0]","[1.82, 1.89]","[1.82, 1.89]","[1.9, 1.9]","[1.85, 1.95]",,,OvoPxv2B,"16,10,2022,1,02","[1.9, 1.9]","[1.71, 2.09]","[1.66, 2.1]","[1.8, 1.87]","[1.75, 2.0]","[1.87, 1.96]","[1.75, 1.95]","[1.82, 1.94]","[1.8, 1.9]","[1.78, 1.92]","[1.8, 1.92]","[1.8, 1.91]"
4,"[1.72, 1.93]",,,,"[1.66, 1.86]",,,-2.5,lQQwm56O,"16,10,2022,1,02",,"[1.63, 2.14]",,,"[1.75, 2.0]","[1.78, 2.06]",,"[1.78, 1.97]","[1.75, 1.95]",,,
3,,"[2.25, 1.57]","[2.29, 1.58]",,,"[2.3, 1.55]","[2.38, 1.47]",,rXPxTjOO,"16,10,2022,1,02",,,,,,"[2.23, 1.6]","[2.3, 1.55]","[2.32, 1.52]",,,,
3,,"[1.75, 1.97]","[1.77, 1.98]",,,"[1.75, 1.95]",,,nkWuoGQQ,"16,10,2022,1,02",,,,,,"[1.81, 1.92]","[1.75, 1.95]","[1.68, 2.0]",,,,
2,"[1.88, 1.83]",,,,"[1.91, 1.77]","[1.85, 1.85]",,6.5,nkWuoGQQ,"16,10,2022,1,02","[1.91, 1.77]",,,"[1.86, 1.81]",,"[1.93, 1.79]",,,"[1.85, 1.85]",,,
4,"[1.86, 1.89]","[1.87, 1.82]",,,,,,0.5,rXPxTjOO,"16,10,2022,1,02",,,,,,"[1.9, 1.83]",,,,,,
4,"[2.21, 1.63]","[2.2, 1.6]",,,,,,-0.5,nkWuoGQQ,"16,10,2022,1,02",,,,,,"[2.06, 1.7]",,,,,,
1,"[2.36, 2.8, 3.15]","[2.16, 2.95, 3.35]","[2.36, 2.8, 3.15]","[2.41, 2.76, 3.1]","[2.3, 2.55, 3.05]","[2.35, 2.8, 3.1]","[2.35, 2.85, 3.09]",,KhebXIT5,"16,10,2022,1,02","[2.35, 2.6, 3.05]","[2.35, 2.88, 3.15]",,"[2.32, 2.75, 3.05]",,"[2.43, 2.7, 3.24]",,"[2.2, 3.1, 3.15]","[2.35, 2.7, 3.15]","[2.3, 2.9, 3.1]","[2.35, 2.65, 3.15]",
4,"[1.91, 1.92]","[1.85, 1.85]",,,,,,-0.5,S2A8sYsq,"16,10,2022,1,02",,,,,"[1.83, 1.85]","[1.81, 1.91]",,,,"[1.87, 1.9]",,
1,"[3.15, 4.3, 1.89]","[2.9, 5.25, 1.82]","[2.9, 5.2, 1.85]","[3.05, 4.2, 1.85]","[3.0, 4.4, 1.9]","[2.9, 5.25, 1.85]","[2.98, 4.8, 1.65]",,rXPxTjOO,"16,10,2022,1,02","[3.0, 4.4, 1.9]",,,"[2.8, 4.9, 1.79]",,"[2.62, 5.46, 1.83]","[3.0, 4.25, 1.85]","[3.05, 4.5, 1.83]","[3.15, 4.2, 1.9]",,,
1,"[2.47, 2.95, 2.7]","[2.3, 3.1, 2.9]",,"[2.54, 2.95, 2.71]","[2.45, 3.0, 2.75]","[2.5, 3.0, 2.75]",,,QsbrgvgM,"16,10,2022,1,02","[2.4, 2.9, 2.7]","[2.53, 2.94, 2.74]",,"[2.43, 2.9, 2.65]","[2.45, 2.9, 2.7]","[2.69, 2.9, 2.88]","[2.5, 2.9, 2.8]","[2.5, 2.7, 2.8]","[2.5, 2.9, 2.75]","[2.45, 3.0, 2.8]","[2.55, 2.75, 2.75]","[2.5, 2.88, 2.75]"
1,"[1.09, 8.6, 19.0]","[1.06, 10.5, 22.5]","[1.08, 9.0, 19.0]","[1.09, 9.0, 19.5]","[1.07, 9.0, 18.0]","[1.1, 9.5, 20.0]","[1.07, 9.5, 16.62]",,lQQwm56O,"16,10,2022,1,02","[1.09, 9.25, 22.0]","[1.06, 9.8, 24.0]",,"[1.08, 7.8, 16.0]","[1.07, 9.0, 23.0]","[1.1, 10.01, 25.87]","[1.06, 10.0, 21.0]","[1.07, 9.0, 21.0]","[1.09, 9.5, 19.0]","[1.07, 10.0, 23.0]","[1.07, 8.0, 20.0]",
3,,"[1.1, 6.0]","[1.1, 6.2]",,,"[1.08, 6.5]","[1.1, 5.33]",,dzEKiz1P,"16,10,2022,1,02",,,,,,"[1.08, 7.02]","[1.1, 6.0]","[1.07, 6.25]",,,,
4,"[2.06, 1.79]","[2.0, 1.72]",,,,,,-0.5,ANNtnEZR,"16,10,2022,1,02",,,,,"[1.95, 1.75]","[1.94, 1.79]",,,,"[2.05, 1.73]",,
1,"[2.3, 3.75, 2.65]","[2.18, 3.9, 2.75]","[2.25, 3.55, 2.47]","[2.3, 3.6, 2.57]","[2.25, 3.95, 2.45]","[2.25, 3.7, 2.6]","[2.51, 3.75, 2.2]",,bmh8tqhe,"16,10,2022,1,02","[2.2, 3.8, 2.45]","[2.3, 3.7, 2.55]",,"[2.24, 3.65, 2.6]","[2.25, 3.6, 2.5]","[2.31, 4.18, 2.6]","[2.3, 3.75, 2.5]","[2.18, 3.75, 2.38]","[2.25, 3.6, 2.6]",,"[2.2, 3.9, 2.45]",
2,"[1.78, 2.04]",,,"[1.72, 1.96]","[1.8, 1.95]",,,6.0,8AiQEXqC,"16,10,2022,1,02","[1.8, 1.95]","[1.77, 1.94]",,,"[1.75, 2.0]","[1.78, 1.95]",,"[1.71, 2.0]",,,,
2,,,,"[1.63, 2.1]",,,,6.0,8AiQEXqC,"16,10,2022,1,02","[1.8, 1.95]","[1.77, 1.94]",,,"[1.75, 2.0]","[1.78, 1.95]",,"[1.71, 2.0]",,,,
3,,"[1.56, 2.44]","[1.54, 2.38]","[1.55, 2.41]","[1.55, 2.5]","[1.57, 2.4]","[1.54, 2.32]",,W8WaGN56,"16,10,2022,1,02","[1.55, 2.5]","[1.63, 2.5]","[1.58, 2.5]",,"[1.57, 2.5]","[1.57, 2.56]","[1.55, 2.5]","[1.6, 2.38]",,"[1.56, 2.5]",,"[1.59, 2.5]"
4,"[2.17, 1.69]",,,,,,,-1.0,W8WaGN56,"16,10,2022,1,02",,"[2.12, 1.74]",,,,"[2.18, 1.74]",,"[2.25, 1.66]",,,,
4,"[1.9, 1.94]","[1.91, 1.89]",,,,,,-0.5,W8WaGN56,"16,10,2022,1,02",,,,,"[1.93, 1.95]","[1.92, 1.97]",,,,,,
4,"[1.37, 3.25]","[1.35, 3.25]",,,,,,0.5,W8WaGN56,"16,10,2022,1,02",,,,,"[1.36, 3.3]","[1.35, 3.29]",,,,,,
2,"[1.25, 3.45]","[1.2, 4.0]","[1.26, 3.6]","[1.23, 3.75]",,"[1.25, 3.6]","[1.27, 3.44]",1.5,6gkYQTqk,"16,10,2022,1,02",,"[1.24, 3.48]",,,"[1.22, 3.8]","[1.28, 3.64]",,"[1.22, 4.0]","[1.25, 3.4]",,"[1.29, 3.15]","[1.25, 3.75]"
2,,,,"[1.36, 2.9]",,,,2.0,6gkYQTqk,"16,10,2022,1,02",,"[1.38, 2.76]",,,,"[1.43, 2.85]",,,,,"[1.39, 2.65]",
2,"[1.8, 1.88]","[1.71, 2.02]","[1.83, 1.91]","[1.76, 1.95]",,"[1.85, 1.85]","[1.82, 1.88]",2.5,6gkYQTqk,"16,10,2022,1,02",,"[1.84, 1.94]",,"[1.78, 1.86]","[1.78, 1.93]","[1.88, 1.96]",,"[1.76, 1.98]","[1.8, 1.85]",,"[1.8, 1.88]","[1.73, 2.0]"
2,,,,"[2.31, 1.54]",,,,3.0,6gkYQTqk,"16,10,2022,1,02",,"[2.37, 1.5]",,,,"[2.56, 1.52]",,,,,"[2.35, 1.49]",
2,"[2.9, 1.34]","[2.75, 1.4]","[3.0, 1.35]","[2.85, 1.37]",,"[3.0, 1.33]","[3.06, 1.33]",3.5,6gkYQTqk,"16,10,2022,1,02",,"[2.93, 1.33]",,,"[3.0, 1.33]","[3.22, 1.35]",,"[2.95, 1.36]","[2.9, 1.33]",,"[2.95, 1.33]","[2.75, 1.4]"
2,,,"[5.6, 1.12]",,,"[5.0, 1.14]",,4.5,6gkYQTqk,"16,10,2022,1,02",,"[5.5, 1.1]",,,"[5.75, 1.1]","[6.0, 1.13]",,"[5.6, 1.12]","[4.8, 1.12]",,,"[5.0, 1.14]"
2,"[1.49, 2.44]",,,,,,,4.5,htKNph9n,"16,10,2022,1,02",,"[1.57, 2.45]",,,,"[1.53, 2.49]",,,,,,
2,"[1.67, 2.07]",,,,,,,5.0,htKNph9n,"16,10,2022,1,02",,"[1.66, 2.08]",,,,"[1.71, 2.12]",,,,,,
2,"[1.98, 1.74]",,,,,,,5.5,htKNph9n,"16,10,2022,1,02",,"[2.1, 1.75]",,"[1.96, 1.73]",,"[2.01, 1.79]",,,,,,
2,"[2.48, 1.48]",,,,,,,6.0,htKNph9n,"16,10,2022,1,02",,"[2.43, 1.5]",,,,"[2.54, 1.51]",,,,,,
2,"[2.9, 1.36]",,,,,,,6.5,htKNph9n,"16,10,2022,1,02",,,,,,"[2.99, 1.38]",,,,,,
1,"[2.15, 4.4, 2.95]","[2.18, 4.15, 2.7]","[2.14, 4.3, 2.65]","[2.18, 4.35, 2.69]","[2.2, 4.35, 2.7]","[2.1, 4.2, 2.9]","[2.1, 4.15, 2.76]",,fLMnfOVK,"16,10,2022,1,02","[2.2, 4.35, 2.7]","[2.26, 4.6, 2.82]","[2.25, 4.0, 2.6]","[2.18, 4.4, 2.7]","[2.2, 4.1, 2.63]","[2.21, 4.45, 2.73]","[2.1, 4.25, 2.9]","[2.14, 4.4, 2.8]","[2.2, 4.2, 2.7]","[2.16, 4.4, 2.7]",,"[2.0, 4.33, 2.8]"
3,"[1.45, 2.45]","[1.48, 2.55]","[1.47, 2.5]","[1.48, 2.54]",,"[1.47, 2.55]","[1.5, 2.4]",,CdTQStdB,"16,10,2022,1,02",,,"[1.44, 2.62]",,,"[1.49, 2.72]","[1.5, 2.4]","[1.48, 2.5]","[1.45, 2.55]","[1.47, 2.55]",,"[1.44, 2.62]"
1,"[2.2, 3.35, 2.9]","[2.02, 3.55, 3.1]","[2.19, 3.35, 2.9]","[2.33, 3.35, 2.94]","[2.2, 3.35, 2.8]","[2.2, 3.4, 3.0]","[2.17, 3.35, 2.77]",,8ITBSvIq,"16,10,2022,1,02","[2.2, 3.25, 2.75]","[2.24, 3.36, 2.93]",,"[2.14, 3.25, 2.85]","[2.2, 3.13, 3.1]","[2.21, 3.33, 2.79]","[2.15, 3.3, 3.0]",,,"[2.2, 3.2, 3.0]","[2.2, 3.3, 2.75]",
4,"[3.05, 1.35]",,,,,,,-0.5,htKNph9n,"16,10,2022,1,02",,,,,,"[3.01, 1.38]",,,,,,
4,"[1.83, 1.91]",,,,,,,0.5,htKNph9n,"16,10,2022,1,02",,,,,,"[1.87, 1.92]",,,,,,
4,"[1.44, 2.65]",,,,,,,1.5,htKNph9n,"16,10,2022,1,02",,"[1.55, 2.48]",,,,"[1.5, 2.56]",,,,,,
3,,"[1.75, 2.09]","[1.72, 2.05]","[1.73, 2.07]","[1.68, 2.2]","[1.67, 2.2]","[1.68, 2.07]",,fLMnfOVK,"16,10,2022,1,02","[1.68, 2.2]","[1.81, 2.16]","[1.66, 2.3]",,"[1.75, 2.05]","[1.72, 2.25]","[1.7, 2.1]","[1.72, 2.15]",,"[1.7, 2.2]",,"[1.69, 2.25]"
4,"[2.27, 1.52]",,,,,,,-1.0,0U9xXj3N,"16,10,2022,1,02",,"[2.32, 1.61]",,,"[2.3, 1.55]","[2.37, 1.52]",,,,,,
4,"[1.73, 1.95]",,,,,,,-0.5,0U9xXj3N,"16,10,2022,1,02",,,,,"[1.7, 2.05]","[1.73, 2.0]",,,,,,
4,,,,,"[1.66, 1.9]",,,-0.5,Yq1rlvEi,"16,10,2022,1,02",,,,,"[1.73, 2.0]","[1.78, 2.04]",,,,,,
1,"[1.37, 4.0, 7.6]","[1.4, 4.25, 8.25]","[1.4, 4.2, 8.2]","[1.4, 4.15, 8.2]","[1.35, 4.1, 8.75]","[1.4, 4.2, 8.0]","[1.34, 4.2, 8.65]",,KIC6g73T,"16,10,2022,1,02","[1.37, 4.0, 9.0]","[1.41, 4.1, 8.1]","[1.4, 4.75, 7.5]","[1.37, 4.0, 7.6]","[1.4, 4.0, 10.0]","[1.41, 4.31, 10.37]","[1.38, 4.2, 8.0]","[1.36, 4.25, 8.5]","[1.4, 4.1, 8.25]","[1.4, 4.0, 9.0]","[1.35, 3.9, 9.5]","[1.36, 3.7, 10.0]"
2,"[1.25, 3.6]","[1.23, 3.9]","[1.26, 3.6]","[1.26, 3.6]",,"[1.28, 3.7]","[1.26, 3.38]",1.5,lWo08LfF,"16,10,2022,1,02",,"[1.24, 3.72]","[1.25, 3.75]","[1.25, 3.55]",,"[1.26, 3.97]","[1.29, 3.4]","[1.25, 3.9]","[1.25, 3.6]",,"[1.24, 3.65]",
2,"[1.39, 2.8]",,,"[1.39, 2.83]",,,,2.0,lWo08LfF,"16,10,2022,1,02",,"[1.37, 2.99]",,,,"[1.4, 3.09]",,,,,"[1.37, 2.85]",
2,"[1.8, 1.91]","[1.74, 2.01]","[1.81, 1.93]","[1.81, 1.93]",,"[1.85, 1.95]","[1.79, 1.91]",2.5,lWo08LfF,"16,10,2022,1,02","[1.83, 1.96]","[1.82, 2.05]","[1.85, 2.0]","[1.79, 1.91]",,"[1.84, 2.04]","[1.8, 1.91]","[1.81, 2.0]","[1.8, 1.9]",,"[1.79, 1.93]",
2,"[2.37, 1.52]",,,"[2.4, 1.53]",,,,3.0,lWo08LfF,"16,10,2022,1,02",,"[2.32, 1.58]",,,,"[2.45, 1.59]",,,,,"[2.35, 1.53]",
2,"[2.95, 1.35]","[2.85, 1.39]","[3.0, 1.36]","[3.0, 1.36]",,"[3.0, 1.4]","[2.9, 1.34]",3.5,lWo08LfF,"16,10,2022,1,02",,"[2.89, 1.37]","[3.0, 1.36]","[2.95, 1.35]",,"[3.1, 1.39]","[3.0, 1.33]","[3.1, 1.37]","[2.95, 1.35]",,"[2.95, 1.35]",
2,"[5.2, 1.12]","[5.0, 1.15]","[5.4, 1.13]","[5.5, 1.13]",,"[5.75, 1.14]",,4.5,lWo08LfF,"16,10,2022,1,02",,"[5.2, 1.11]","[6.0, 1.12]","[5.2, 1.12]",,"[5.93, 1.15]","[5.25, 1.13]","[6.0, 1.13]","[5.5, 1.12]",,,
1,"[2.18, 3.4, 2.95]","[2.0, 3.6, 3.1]","[2.16, 3.35, 2.95]","[2.13, 3.25, 2.84]","[2.1, 3.45, 3.0]","[2.2, 3.4, 3.0]",,,GShapdDG,"16,10,2022,1,02","[2.1, 3.35, 2.9]","[2.1, 3.54, 3.01]",,"[2.15, 3.35, 2.9]","[2.05, 3.3, 3.0]","[2.13, 3.61, 3.01]","[2.15, 3.3, 3.0]","[1.96, 3.55, 3.25]","[2.2, 3.25, 2.95]","[2.1, 3.4, 3.0]","[2.11, 3.5, 2.9]","[2.15, 3.1, 2.9]"
1,"[3.05, 4.3, 1.91]",,,,,,,,htKNph9n,"16,10,2022,1,02",,"[3.15, 4.54, 1.96]",,"[2.95, 4.1, 1.86]",,"[2.95, 4.12, 1.88]",,,,,,
3,,"[1.9, 1.82]","[1.87, 1.87]",,,"[1.85, 1.85]","[1.99, 1.67]",,SrE8tzZs,"16,10,2022,1,02",,,,,,"[1.85, 1.88]","[1.85, 1.85]","[1.9, 1.77]",,,,
1,"[2.46, 3.0, 2.85]","[2.22, 3.15, 3.0]","[2.44, 3.0, 2.8]","[2.49, 2.95, 2.78]","[2.45, 2.85, 2.75]","[2.45, 3.1, 2.9]","[2.44, 3.0, 2.8]",,jXsDwQSL,"16,10,2022,1,02","[2.4, 2.8, 2.7]","[2.54, 2.93, 2.74]",,"[2.42, 2.95, 2.8]","[2.5, 2.9, 2.8]","[2.57, 2.97, 2.84]","[2.5, 2.9, 2.8]","[2.45, 2.8, 2.75]","[2.45, 2.9, 2.8]","[2.5, 2.9, 2.8]","[2.45, 2.9, 2.7]","[2.5, 2.8, 2.8]"
1,"[2.55, 2.9, 2.7]","[2.6, 3.0, 2.8]","[2.6, 3.0, 2.8]","[2.6, 2.98, 2.78]","[2.65, 2.95, 2.7]","[2.6, 3.0, 2.8]","[2.6, 2.95, 2.66]",,fBFfd9JA,"16,10,2022,1,02","[2.6, 2.9, 2.7]","[2.66, 2.95, 2.73]","[2.7, 3.0, 2.87]","[2.55, 2.9, 2.7]","[2.7, 3.0, 2.75]","[2.83, 3.07, 2.83]","[2.6, 2.9, 2.75]","[2.55, 2.95, 2.8]","[2.55, 2.85, 2.75]","[2.6, 3.0, 2.85]","[2.65, 2.9, 2.6]","[2.62, 2.8, 2.75]"
1,"[1.91, 4.5, 3.3]","[1.85, 4.3, 3.1]","[1.86, 4.2, 3.15]","[1.87, 4.3, 3.2]","[1.83, 4.35, 3.25]","[1.85, 4.4, 3.2]","[1.8, 4.4, 3.15]",,S2A8sYsq,"16,10,2022,1,02","[1.83, 4.35, 3.25]","[1.87, 4.6, 3.27]","[1.83, 4.2, 3.1]","[1.82, 4.1, 3.05]","[1.83, 4.2, 3.13]","[1.81, 4.21, 3.08]","[1.83, 4.25, 3.2]","[1.87, 4.25, 3.2]","[1.9, 4.2, 3.2]","[1.86, 4.35, 3.2]",,
